pc_timestamp,raw_line
2026-03-14T20:11:57.374,1835
2026-03-14T20:11:57.375,1837
2026-03-14T20:11:57.376,1835
2026-03-14T20:11:57.377,1834
2026-03-14T20:11:57.378,1835
2026-03-14T20:11:57.379,1837
2026-03-14T20:11:57.380,1837
2026-03-14T20:11:57.381,1837
2026-03-14T20:11:57.382,1835
2026-03-14T20:11:57.383,1837
2026-03-14T20:11:57.384,1834
2026-03-14T20:11:57.385,1837
2026-03-14T20:11:57.386,1837
2026-03-14T20:11:57.388,1837
2026-03-14T20:11:57.388,1837
2026-03-14T20:11:57.389,1838
2026-03-14T20:11:57.390,1835
2026-03-14T20:11:57.391,1834
2026-03-14T20:11:57.392,1838
2026-03-14T20:11:57.393,1834
2026-03-14T20:11:57.394,1837
2026-03-14T20:11:57.395,1837
2026-03-14T20:11:57.396,1837
2026-03-14T20:11:57.397,1837
2026-03-14T20:11:57.398,1837
2026-03-14T20:11:57.399,1834
2026-03-14T20:11:57.400,1835
2026-03-14T20:11:57.401,1834
2026-03-14T20:11:57.402,1837
2026-03-14T20:11:57.403,1834
2026-03-14T20:11:57.404,1834
2026-03-14T20:11:57.405,1835
2026-03-14T20:11:57.406,1838
2026-03-14T20:11:57.408,1837
2026-03-14T20:11:57.409,1837
2026-03-14T20:11:57.410,1829
2026-03-14T20:11:57.411,1834
2026-03-14T20:11:57.412,1835
2026-03-14T20:11:57.413,1835
2026-03-14T20:11:57.414,1837
2026-03-14T20:11:57.415,1835
2026-03-14T20:11:57.416,1835
2026-03-14T20:11:57.417,1837
2026-03-14T20:11:57.418,1837
2026-03-14T20:11:57.419,1835
2026-03-14T20:11:57.420,1834
2026-03-14T20:11:57.421,1835
2026-03-14T20:11:57.422,1835
2026-03-14T20:11:57.423,1835
2026-03-14T20:11:57.424,1835
2026-03-14T20:11:57.425,1831
2026-03-14T20:11:57.426,1837
2026-03-14T20:11:57.427,1837
2026-03-14T20:11:57.428,1834
2026-03-14T20:11:57.429,1837
2026-03-14T20:11:57.430,1837
2026-03-14T20:11:57.431,1837
2026-03-14T20:11:57.432,1834
2026-03-14T20:11:57.433,1834
2026-03-14T20:11:57.434,1835
2026-03-14T20:11:57.435,1837
2026-03-14T20:11:57.436,1837
2026-03-14T20:11:57.437,1835
2026-03-14T20:11:57.438,1835
2026-03-14T20:11:57.439,1837
2026-03-14T20:11:57.439,1834
2026-03-14T20:11:57.440,1837
2026-03-14T20:11:57.441,1837
2026-03-14T20:11:57.442,1835
2026-03-14T20:11:57.443,1837
2026-03-14T20:11:57.445,1835
2026-03-14T20:11:57.446,1834
2026-03-14T20:11:57.447,1837
2026-03-14T20:11:57.448,1835
2026-03-14T20:11:57.449,1834
2026-03-14T20:11:57.450,1834
2026-03-14T20:11:57.451,1837
2026-03-14T20:11:57.452,1838
2026-03-14T20:11:57.453,1837
2026-03-14T20:11:57.454,1835
2026-03-14T20:11:57.455,1837
2026-03-14T20:11:57.456,1837
2026-03-14T20:11:57.457,1833
2026-03-14T20:11:57.458,1834
2026-03-14T20:11:57.459,1837
2026-03-14T20:11:57.460,1835
2026-03-14T20:11:57.461,1834
2026-03-14T20:11:57.462,1835
2026-03-14T20:11:57.463,1837
2026-03-14T20:11:57.464,1837
2026-03-14T20:11:57.465,1837
2026-03-14T20:11:57.466,1837
2026-03-14T20:11:57.467,1834
2026-03-14T20:11:57.468,1835
2026-03-14T20:11:57.469,1834
2026-03-14T20:11:57.470,1835
2026-03-14T20:11:57.471,1835
2026-03-14T20:11:57.472,1835
2026-03-14T20:11:57.473,1837
2026-03-14T20:11:57.474,1834
2026-03-14T20:11:57.475,1837
2026-03-14T20:11:57.476,1835
2026-03-14T20:11:57.476,1834
2026-03-14T20:11:57.477,1835
2026-03-14T20:11:57.478,1835
2026-03-14T20:11:57.479,1837
2026-03-14T20:11:57.480,1837
2026-03-14T20:11:57.481,1833
2026-03-14T20:11:57.482,1837
2026-03-14T20:11:57.483,1838
2026-03-14T20:11:57.484,1835
2026-03-14T20:11:57.485,1831
2026-03-14T20:11:57.486,1834
2026-03-14T20:11:57.487,1835
2026-03-14T20:11:57.488,1831
2026-03-14T20:11:57.489,1835
2026-03-14T20:11:57.490,1837
2026-03-14T20:11:57.491,1834
2026-03-14T20:11:57.492,1835
2026-03-14T20:11:57.493,1837
2026-03-14T20:11:57.494,1837
2026-03-14T20:11:57.495,1835
2026-03-14T20:11:57.496,1835
2026-03-14T20:11:57.497,1837
2026-03-14T20:11:57.498,1837
2026-03-14T20:11:57.499,1837
2026-03-14T20:11:57.500,1837
2026-03-14T20:11:57.501,1835
2026-03-14T20:11:57.502,1837
2026-03-14T20:11:57.503,1837
2026-03-14T20:11:57.504,1835
2026-03-14T20:11:57.505,1834
2026-03-14T20:11:57.507,1834
2026-03-14T20:11:57.507,1837
2026-03-14T20:11:57.508,1835
2026-03-14T20:11:57.509,1835
2026-03-14T20:11:57.510,1833
2026-03-14T20:11:57.511,1837
2026-03-14T20:11:57.512,1835
2026-03-14T20:11:57.513,1834
2026-03-14T20:11:57.514,1837
2026-03-14T20:11:57.515,1837
2026-03-14T20:11:57.516,1838
2026-03-14T20:11:57.517,1835
2026-03-14T20:11:57.518,1834
2026-03-14T20:11:57.519,1837
2026-03-14T20:11:57.520,1837
2026-03-14T20:11:57.521,1835
2026-03-14T20:11:57.522,1834
2026-03-14T20:11:57.523,1837
2026-03-14T20:11:57.524,1837
2026-03-14T20:11:57.525,1835
2026-03-14T20:11:57.526,1837
2026-03-14T20:11:57.527,1834
2026-03-14T20:11:57.528,1835
2026-03-14T20:11:57.529,1834
2026-03-14T20:11:57.530,1835
2026-03-14T20:11:57.531,1834
2026-03-14T20:11:57.532,1835
2026-03-14T20:11:57.533,1834
2026-03-14T20:11:57.534,1835
2026-03-14T20:11:57.535,1837
2026-03-14T20:11:57.536,1835
2026-03-14T20:11:57.537,1837
2026-03-14T20:11:57.538,1840
2026-03-14T20:11:57.539,1837
2026-03-14T20:11:57.541,1838
2026-03-14T20:11:57.542,1837
2026-03-14T20:11:57.543,1837
2026-03-14T20:11:57.544,1835
2026-03-14T20:11:57.545,1835
2026-03-14T20:11:57.546,1837
2026-03-14T20:11:57.546,1834
2026-03-14T20:11:57.547,1835
2026-03-14T20:11:57.548,1837
2026-03-14T20:11:57.550,1837
2026-03-14T20:11:57.551,1834
2026-03-14T20:11:57.552,1835
2026-03-14T20:11:57.553,1835
2026-03-14T20:11:57.554,1835
2026-03-14T20:11:57.555,1837
2026-03-14T20:11:57.556,1837
2026-03-14T20:11:57.557,1834
2026-03-14T20:11:57.558,1835
2026-03-14T20:11:57.559,1837
2026-03-14T20:11:57.560,1837
2026-03-14T20:11:57.561,1837
2026-03-14T20:11:57.562,1835
2026-03-14T20:11:57.563,1837
2026-03-14T20:11:57.564,1835
2026-03-14T20:11:57.565,1837
2026-03-14T20:11:57.566,1837
2026-03-14T20:11:57.567,1838
2026-03-14T20:11:57.568,1837
2026-03-14T20:11:57.569,1837
2026-03-14T20:11:57.570,1834
2026-03-14T20:11:57.571,1835
2026-03-14T20:11:57.572,1837
2026-03-14T20:11:57.573,1837
2026-03-14T20:11:57.574,1834
2026-03-14T20:11:57.575,1834
2026-03-14T20:11:57.576,1837
2026-03-14T20:11:57.577,1838
2026-03-14T20:11:57.578,1837
2026-03-14T20:11:57.579,1837
2026-03-14T20:11:57.580,1835
2026-03-14T20:11:57.581,1835
2026-03-14T20:11:57.582,1835
2026-03-14T20:11:57.583,1837
2026-03-14T20:11:57.584,1837
2026-03-14T20:11:57.585,1837
2026-03-14T20:11:57.586,1837
2026-03-14T20:11:57.587,1837
2026-03-14T20:11:57.588,1835
2026-03-14T20:11:57.589,1835
2026-03-14T20:11:57.590,1837
2026-03-14T20:11:57.591,1837
2026-03-14T20:11:57.592,1834
2026-03-14T20:11:57.593,1837
2026-03-14T20:11:57.594,1837
2026-03-14T20:11:57.595,1837
2026-03-14T20:11:57.596,1837
2026-03-14T20:11:57.597,1835
2026-03-14T20:11:57.598,1837
2026-03-14T20:11:57.599,1831
2026-03-14T20:11:57.600,1835
2026-03-14T20:11:57.601,1837
2026-03-14T20:11:57.602,1833
2026-03-14T20:11:57.603,1835
2026-03-14T20:11:57.604,1837
2026-03-14T20:11:57.605,1835
2026-03-14T20:11:57.606,1835
2026-03-14T20:11:57.607,1837
2026-03-14T20:11:57.608,1837
2026-03-14T20:11:57.609,1834
2026-03-14T20:11:57.610,1837
2026-03-14T20:11:57.611,1835
2026-03-14T20:11:57.612,1835
2026-03-14T20:11:57.613,1835
2026-03-14T20:11:57.614,1835
2026-03-14T20:11:57.615,1834
2026-03-14T20:11:57.616,1835
2026-03-14T20:11:57.617,1834
2026-03-14T20:11:57.618,1837
2026-03-14T20:11:57.619,1837
2026-03-14T20:11:57.620,1837
2026-03-14T20:11:57.621,1835
2026-03-14T20:11:57.622,1835
2026-03-14T20:11:57.623,1835
2026-03-14T20:11:57.624,1837
2026-03-14T20:11:57.625,1834
2026-03-14T20:11:57.626,1837
2026-03-14T20:11:57.627,1834
2026-03-14T20:11:57.628,1835
2026-03-14T20:11:57.629,1834
2026-03-14T20:11:57.630,1838
2026-03-14T20:11:57.631,1834
2026-03-14T20:11:57.632,1837
2026-03-14T20:11:57.633,1837
2026-03-14T20:11:57.634,1835
2026-03-14T20:11:57.635,1837
2026-03-14T20:11:57.636,1835
2026-03-14T20:11:57.637,1834
2026-03-14T20:11:57.638,1835
2026-03-14T20:11:57.639,1831
2026-03-14T20:11:57.640,1837
2026-03-14T20:11:57.641,1835
2026-03-14T20:11:57.642,1834
2026-03-14T20:11:57.643,1837
2026-03-14T20:11:57.643,1837
2026-03-14T20:11:57.645,1837
2026-03-14T20:11:57.646,1835
2026-03-14T20:11:57.647,1835
2026-03-14T20:11:57.648,1837
2026-03-14T20:11:57.649,1837
2026-03-14T20:11:57.650,1834
2026-03-14T20:11:57.651,1835
2026-03-14T20:11:57.652,1835
2026-03-14T20:11:57.653,1837
2026-03-14T20:11:57.654,1837
2026-03-14T20:11:57.655,1837
2026-03-14T20:11:57.656,1837
2026-03-14T20:11:57.657,1835
2026-03-14T20:11:57.658,1834
2026-03-14T20:11:57.659,1834
2026-03-14T20:11:57.660,1837
2026-03-14T20:11:57.661,1837
2026-03-14T20:11:57.662,1835
2026-03-14T20:11:57.663,1835
2026-03-14T20:11:57.664,1837
2026-03-14T20:11:57.665,1835
2026-03-14T20:11:57.666,1835
2026-03-14T20:11:57.667,1837
2026-03-14T20:11:57.668,1837
2026-03-14T20:11:57.669,1838
2026-03-14T20:11:57.670,1837
2026-03-14T20:11:57.671,1837
2026-03-14T20:11:57.672,1837
2026-03-14T20:11:57.673,1835
2026-03-14T20:11:57.674,1835
2026-03-14T20:11:57.675,1837
2026-03-14T20:11:57.676,1835
2026-03-14T20:11:57.677,1835
2026-03-14T20:11:57.678,1835
2026-03-14T20:11:57.679,1835
2026-03-14T20:11:57.680,1835
2026-03-14T20:11:57.681,1837
2026-03-14T20:11:57.682,1837
2026-03-14T20:11:57.683,1835
2026-03-14T20:11:57.684,1837
2026-03-14T20:11:57.685,1837
2026-03-14T20:11:57.686,1835
2026-03-14T20:11:57.687,1837
2026-03-14T20:11:57.688,1837
2026-03-14T20:11:57.689,1835
2026-03-14T20:11:57.690,1835
2026-03-14T20:11:57.691,1835
2026-03-14T20:11:57.692,1835
2026-03-14T20:11:57.693,1835
2026-03-14T20:11:57.694,1834
2026-03-14T20:11:57.695,1835
2026-03-14T20:11:57.696,1834
2026-03-14T20:11:57.697,1837
2026-03-14T20:11:57.698,1835
2026-03-14T20:11:57.699,1835
2026-03-14T20:11:57.700,1837
2026-03-14T20:11:57.701,1837
2026-03-14T20:11:57.702,1837
2026-03-14T20:11:57.703,1834
2026-03-14T20:11:57.704,1837
2026-03-14T20:11:57.705,1838
2026-03-14T20:11:57.706,1835
2026-03-14T20:11:57.707,1834
2026-03-14T20:11:57.708,1835
2026-03-14T20:11:57.709,1835
2026-03-14T20:11:57.710,1834
2026-03-14T20:11:57.711,1837
2026-03-14T20:11:57.712,1837
2026-03-14T20:11:57.713,1835
2026-03-14T20:11:57.714,1837
2026-03-14T20:11:57.715,1835
2026-03-14T20:11:57.716,1834
2026-03-14T20:11:57.717,1837
2026-03-14T20:11:57.718,1837
2026-03-14T20:11:57.719,1834
2026-03-14T20:11:57.720,1834
2026-03-14T20:11:57.721,1837
2026-03-14T20:11:57.722,1837
2026-03-14T20:11:57.723,1834
2026-03-14T20:11:57.724,1835
2026-03-14T20:11:57.725,1834
2026-03-14T20:11:57.726,1834
2026-03-14T20:11:57.727,1835
2026-03-14T20:11:57.728,1837
2026-03-14T20:11:57.729,1837
2026-03-14T20:11:57.730,1835
2026-03-14T20:11:57.731,1835
2026-03-14T20:11:57.732,1835
2026-03-14T20:11:57.733,1835
2026-03-14T20:11:57.734,1835
2026-03-14T20:11:57.735,1835
2026-03-14T20:11:57.736,1837
2026-03-14T20:11:57.737,1837
2026-03-14T20:11:57.738,1837
2026-03-14T20:11:57.739,1838
2026-03-14T20:11:57.740,1834
2026-03-14T20:11:57.741,1837
2026-03-14T20:11:57.742,1834
2026-03-14T20:11:57.743,1837
2026-03-14T20:11:57.743,1834
2026-03-14T20:11:57.745,1837
2026-03-14T20:11:57.746,1835
2026-03-14T20:11:57.747,1835
2026-03-14T20:11:57.748,1835
2026-03-14T20:11:57.749,1837
2026-03-14T20:11:57.750,1837
2026-03-14T20:11:57.751,1835
2026-03-14T20:11:57.752,1837
2026-03-14T20:11:57.753,1837
2026-03-14T20:11:57.754,1835
2026-03-14T20:11:57.756,1837
2026-03-14T20:11:57.756,1835
2026-03-14T20:11:57.757,1837
2026-03-14T20:11:57.758,1837
2026-03-14T20:11:57.759,1835
2026-03-14T20:11:57.760,1835
2026-03-14T20:11:57.761,1837
2026-03-14T20:11:57.762,1835
2026-03-14T20:11:57.763,1837
2026-03-14T20:11:57.764,1837
2026-03-14T20:11:57.765,1835
2026-03-14T20:11:57.766,1837
2026-03-14T20:11:57.767,1837
2026-03-14T20:11:57.768,1835
2026-03-14T20:11:57.769,1837
2026-03-14T20:11:57.770,1838
2026-03-14T20:11:57.771,1835
2026-03-14T20:11:57.771,1837
2026-03-14T20:11:57.773,1837
2026-03-14T20:11:57.774,1835
2026-03-14T20:11:57.776,1837
2026-03-14T20:11:57.777,1837
2026-03-14T20:11:57.777,1837
2026-03-14T20:11:57.778,1835
2026-03-14T20:11:57.779,1835
2026-03-14T20:11:57.780,1835
2026-03-14T20:11:57.781,1835
2026-03-14T20:11:57.782,1837
2026-03-14T20:11:57.783,1837
2026-03-14T20:11:57.784,1837
2026-03-14T20:11:57.785,1837
2026-03-14T20:11:57.786,1835
2026-03-14T20:11:57.787,1835
2026-03-14T20:11:57.788,1837
2026-03-14T20:11:57.789,1835
2026-03-14T20:11:57.791,1834
2026-03-14T20:11:57.792,1838
2026-03-14T20:11:57.792,1835
2026-03-14T20:11:57.793,1834
2026-03-14T20:11:57.794,1835
2026-03-14T20:11:57.795,1838
2026-03-14T20:11:57.796,1834
2026-03-14T20:11:57.798,1837
2026-03-14T20:11:57.799,1834
2026-03-14T20:11:57.799,1837
2026-03-14T20:11:57.800,1837
2026-03-14T20:11:57.801,1835
2026-03-14T20:11:57.804,1837
2026-03-14T20:11:57.807,1837
2026-03-14T20:11:57.808,1837
2026-03-14T20:11:57.808,1834
2026-03-14T20:11:57.808,1837
2026-03-14T20:11:57.809,1835
2026-03-14T20:11:57.809,1837
2026-03-14T20:11:57.809,1834
2026-03-14T20:11:57.810,1835
2026-03-14T20:11:57.811,1838
2026-03-14T20:11:57.811,1835
2026-03-14T20:11:57.813,1837
2026-03-14T20:11:57.814,1837
2026-03-14T20:11:57.816,1837
2026-03-14T20:11:57.816,1837
2026-03-14T20:11:57.817,1834
2026-03-14T20:11:57.818,1835
2026-03-14T20:11:57.819,1834
2026-03-14T20:11:57.820,1837
2026-03-14T20:11:57.821,1834
2026-03-14T20:11:57.822,1837
2026-03-14T20:11:57.824,1835
2026-03-14T20:11:57.824,1835
2026-03-14T20:11:57.825,1837
2026-03-14T20:11:57.826,1835
2026-03-14T20:11:57.827,1837
2026-03-14T20:11:57.828,1837
2026-03-14T20:11:57.830,1834
2026-03-14T20:11:57.832,1835
2026-03-14T20:11:57.833,1835
2026-03-14T20:11:57.834,1830
2026-03-14T20:11:57.834,1835
2026-03-14T20:11:57.835,1834
2026-03-14T20:11:57.836,1837
2026-03-14T20:11:57.839,1837
2026-03-14T20:11:57.842,1834
2026-03-14T20:11:57.842,1835
2026-03-14T20:11:57.842,1835
2026-03-14T20:11:57.843,1837
2026-03-14T20:11:57.843,1837
2026-03-14T20:11:57.843,1837
2026-03-14T20:11:57.843,1834
2026-03-14T20:11:57.845,1835
2026-03-14T20:11:57.845,1835
2026-03-14T20:11:57.846,1835
2026-03-14T20:11:57.847,1834
2026-03-14T20:11:57.848,1834
2026-03-14T20:11:57.849,1835
2026-03-14T20:11:57.850,1835
2026-03-14T20:11:57.851,1837
2026-03-14T20:11:57.852,1837
2026-03-14T20:11:57.853,1837
2026-03-14T20:11:57.855,1835
2026-03-14T20:11:57.855,1835
2026-03-14T20:11:57.858,1835
2026-03-14T20:11:57.858,1835
2026-03-14T20:11:57.858,1835
2026-03-14T20:11:57.859,1834
2026-03-14T20:11:57.860,1835
2026-03-14T20:11:57.861,1835
2026-03-14T20:11:57.862,1834
2026-03-14T20:11:57.863,1835
2026-03-14T20:11:57.864,1837
2026-03-14T20:11:57.865,1837
2026-03-14T20:11:57.866,1837
2026-03-14T20:11:57.867,1837
2026-03-14T20:11:57.868,1837
2026-03-14T20:11:57.869,1835
2026-03-14T20:11:57.870,1837
2026-03-14T20:11:57.871,1838
2026-03-14T20:11:57.872,1837
2026-03-14T20:11:57.873,1837
2026-03-14T20:11:57.874,1835
2026-03-14T20:11:57.875,1834
2026-03-14T20:11:57.876,1835
2026-03-14T20:11:57.877,1834
2026-03-14T20:11:57.878,1837
2026-03-14T20:11:57.879,1837
2026-03-14T20:11:57.880,1835
2026-03-14T20:11:57.881,1835
2026-03-14T20:11:57.882,1838
2026-03-14T20:11:57.883,1838
2026-03-14T20:11:57.884,1840
2026-03-14T20:11:57.885,1843
2026-03-14T20:11:57.886,1850
2026-03-14T20:11:57.887,1840
2026-03-14T20:11:57.888,1823
2026-03-14T20:11:57.889,1829
2026-03-14T20:11:57.890,1875
2026-03-14T20:11:57.891,1904
2026-03-14T20:11:57.892,1896
2026-03-14T20:11:57.893,1761
2026-03-14T20:11:57.894,1823
2026-03-14T20:11:57.895,1847
2026-03-14T20:11:57.896,1798
2026-03-14T20:11:57.897,1770
2026-03-14T20:11:57.898,1915
2026-03-14T20:11:57.899,1834
2026-03-14T20:11:57.900,1774
2026-03-14T20:11:57.901,1817
2026-03-14T20:11:57.902,1840
2026-03-14T20:11:57.903,1838
2026-03-14T20:11:57.904,1837
2026-03-14T20:11:57.905,1838
2026-03-14T20:11:57.906,1837
2026-03-14T20:11:57.907,1829
2026-03-14T20:11:57.908,1848
2026-03-14T20:11:57.909,1853
2026-03-14T20:11:57.910,1838
2026-03-14T20:11:57.911,1837
2026-03-14T20:11:57.912,1837
2026-03-14T20:11:57.913,1835
2026-03-14T20:11:57.914,1837
2026-03-14T20:11:57.915,1840
2026-03-14T20:11:57.916,1826
2026-03-14T20:11:57.916,1831
2026-03-14T20:11:57.918,1837
2026-03-14T20:11:57.919,1838
2026-03-14T20:11:57.920,1840
2026-03-14T20:11:57.921,1835
2026-03-14T20:11:57.922,1826
2026-03-14T20:11:57.923,1815
2026-03-14T20:11:57.924,1833
2026-03-14T20:11:57.925,1837
2026-03-14T20:11:57.926,1838
2026-03-14T20:11:57.927,1834
2026-03-14T20:11:57.928,1838
2026-03-14T20:11:57.929,1847
2026-03-14T20:11:57.930,1834
2026-03-14T20:11:57.931,1837
2026-03-14T20:11:57.932,1833
2026-03-14T20:11:57.933,1828
2026-03-14T20:11:57.934,1838
2026-03-14T20:11:57.935,1831
2026-03-14T20:11:57.936,1840
2026-03-14T20:11:57.937,1842
2026-03-14T20:11:57.938,1807
2026-03-14T20:11:57.939,1840
2026-03-14T20:11:57.940,1834
2026-03-14T20:11:57.941,1831
2026-03-14T20:11:57.942,1843
2026-03-14T20:11:57.943,1837
2026-03-14T20:11:57.943,1826
2026-03-14T20:11:57.945,1840
2026-03-14T20:11:57.946,1830
2026-03-14T20:11:57.947,1824
2026-03-14T20:11:57.948,1850
2026-03-14T20:11:57.949,1834
2026-03-14T20:11:57.950,1834
2026-03-14T20:11:57.951,1850
2026-03-14T20:11:57.952,1835
2026-03-14T20:11:57.953,1808
2026-03-14T20:11:57.954,1852
2026-03-14T20:11:57.955,1835
2026-03-14T20:11:57.956,1837
2026-03-14T20:11:57.957,1835
2026-03-14T20:11:57.958,1834
2026-03-14T20:11:57.959,1837
2026-03-14T20:11:57.960,1837
2026-03-14T20:11:57.961,1835
2026-03-14T20:11:57.962,1835
2026-03-14T20:11:57.963,1834
2026-03-14T20:11:57.964,1835
2026-03-14T20:11:57.965,1838
2026-03-14T20:11:57.966,1815
2026-03-14T20:11:57.967,1815
2026-03-14T20:11:57.968,1794
2026-03-14T20:11:57.969,1840
2026-03-14T20:11:57.970,1834
2026-03-14T20:11:57.971,1838
2026-03-14T20:11:57.972,1824
2026-03-14T20:11:57.973,1837
2026-03-14T20:11:57.974,1837
2026-03-14T20:11:57.975,1834
2026-03-14T20:11:57.976,1837
2026-03-14T20:11:57.977,1834
2026-03-14T20:11:57.978,1840
2026-03-14T20:11:57.979,1834
2026-03-14T20:11:57.980,1829
2026-03-14T20:11:57.981,1838
2026-03-14T20:11:57.982,1834
2026-03-14T20:11:57.983,1837
2026-03-14T20:11:57.984,1821
2026-03-14T20:11:57.985,1838
2026-03-14T20:11:57.986,1826
2026-03-14T20:11:57.987,1834
2026-03-14T20:11:57.988,1824
2026-03-14T20:11:57.989,1830
2026-03-14T20:11:57.990,1837
2026-03-14T20:11:57.991,1831
2026-03-14T20:11:57.992,1834
2026-03-14T20:11:57.993,1835
2026-03-14T20:11:57.994,1834
2026-03-14T20:11:57.995,1837
2026-03-14T20:11:57.996,1837
2026-03-14T20:11:57.997,1850
2026-03-14T20:11:57.998,1816
2026-03-14T20:11:57.999,1840
2026-03-14T20:11:58.000,1831
2026-03-14T20:11:58.001,1826
2026-03-14T20:11:58.002,1828
2026-03-14T20:11:58.003,1826
2026-03-14T20:11:58.004,1845
2026-03-14T20:11:58.005,1826
2026-03-14T20:11:58.006,1834
2026-03-14T20:11:58.007,1840
2026-03-14T20:11:58.008,1826
2026-03-14T20:11:58.009,1838
2026-03-14T20:11:58.010,1834
2026-03-14T20:11:58.011,1838
2026-03-14T20:11:58.012,1837
2026-03-14T20:11:58.013,1838
2026-03-14T20:11:58.014,1837
2026-03-14T20:11:58.015,1837
2026-03-14T20:11:58.016,1835
2026-03-14T20:11:58.017,1824
2026-03-14T20:11:58.018,1834
2026-03-14T20:11:58.019,1826
2026-03-14T20:11:58.020,1838
2026-03-14T20:11:58.021,1834
2026-03-14T20:11:58.022,1840
2026-03-14T20:11:58.023,1837
2026-03-14T20:11:58.023,1835
2026-03-14T20:11:58.025,1830
2026-03-14T20:11:58.026,1829
2026-03-14T20:11:58.027,1838
2026-03-14T20:11:58.028,1837
2026-03-14T20:11:58.029,1823
2026-03-14T20:11:58.030,1829
2026-03-14T20:11:58.031,1838
2026-03-14T20:11:58.032,1835
2026-03-14T20:11:58.033,1829
2026-03-14T20:11:58.034,1830
2026-03-14T20:11:58.035,1850
2026-03-14T20:11:58.036,1835
2026-03-14T20:11:58.037,1829
2026-03-14T20:11:58.038,1837
2026-03-14T20:11:58.039,1837
2026-03-14T20:11:58.039,1837
2026-03-14T20:11:58.040,1835
2026-03-14T20:11:58.041,1838
2026-03-14T20:11:58.042,1837
2026-03-14T20:11:58.043,1831
2026-03-14T20:11:58.045,1843
2026-03-14T20:11:58.046,1834
2026-03-14T20:11:58.047,1843
2026-03-14T20:11:58.048,1847
2026-03-14T20:11:58.049,1831
2026-03-14T20:11:58.049,1834
2026-03-14T20:11:58.051,1848
2026-03-14T20:11:58.051,1828
2026-03-14T20:11:58.052,1846
2026-03-14T20:11:58.054,1840
2026-03-14T20:11:58.055,1826
2026-03-14T20:11:58.055,1830
2026-03-14T20:11:58.057,1822
2026-03-14T20:11:58.058,1856
2026-03-14T20:11:58.058,1823
2026-03-14T20:11:58.059,1850
2026-03-14T20:11:58.060,1840
2026-03-14T20:11:58.062,1837
2026-03-14T20:11:58.063,1847
2026-03-14T20:11:58.064,1824
2026-03-14T20:11:58.065,1834
2026-03-14T20:11:58.066,1838
2026-03-14T20:11:58.067,1835
2026-03-14T20:11:58.068,1835
2026-03-14T20:11:58.069,1838
2026-03-14T20:11:58.070,1835
2026-03-14T20:11:58.071,1837
2026-03-14T20:11:58.072,1834
2026-03-14T20:11:58.073,1837
2026-03-14T20:11:58.074,1835
2026-03-14T20:11:58.075,1834
2026-03-14T20:11:58.076,1837
2026-03-14T20:11:58.077,1837
2026-03-14T20:11:58.078,1835
2026-03-14T20:11:58.079,1834
2026-03-14T20:11:58.080,1835
2026-03-14T20:11:58.081,1835
2026-03-14T20:11:58.082,1835
2026-03-14T20:11:58.083,1837
2026-03-14T20:11:58.084,1835
2026-03-14T20:11:58.085,1834
2026-03-14T20:11:58.086,1837
2026-03-14T20:11:58.087,1835
2026-03-14T20:11:58.088,1837
2026-03-14T20:11:58.088,1838
2026-03-14T20:11:58.089,1837
2026-03-14T20:11:58.091,1837
2026-03-14T20:11:58.091,1837
2026-03-14T20:11:58.092,1837
2026-03-14T20:11:58.094,1837
2026-03-14T20:11:58.094,1835
2026-03-14T20:11:58.095,1837
2026-03-14T20:11:58.097,1837
2026-03-14T20:11:58.098,1837
2026-03-14T20:11:58.099,1837
2026-03-14T20:11:58.100,1838
2026-03-14T20:11:58.101,1838
2026-03-14T20:11:58.102,1837
2026-03-14T20:11:58.103,1835
2026-03-14T20:11:58.104,1837
2026-03-14T20:11:58.105,1835
2026-03-14T20:11:58.106,1837
2026-03-14T20:11:58.107,1837
2026-03-14T20:11:58.108,1835
2026-03-14T20:11:58.109,1837
2026-03-14T20:11:58.110,1838
2026-03-14T20:11:58.111,1834
2026-03-14T20:11:58.112,1837
2026-03-14T20:11:58.113,1837
2026-03-14T20:11:58.114,1835
2026-03-14T20:11:58.115,1837
2026-03-14T20:11:58.116,1837
2026-03-14T20:11:58.117,1835
2026-03-14T20:11:58.118,1835
2026-03-14T20:11:58.119,1835
2026-03-14T20:11:58.120,1837
2026-03-14T20:11:58.121,1835
2026-03-14T20:11:58.122,1837
2026-03-14T20:11:58.123,1835
2026-03-14T20:11:58.124,1837
2026-03-14T20:11:58.125,1834
2026-03-14T20:11:58.126,1835
2026-03-14T20:11:58.127,1835
2026-03-14T20:11:58.128,1837
2026-03-14T20:11:58.129,1837
2026-03-14T20:11:58.130,1837
2026-03-14T20:11:58.131,1835
2026-03-14T20:11:58.132,1837
2026-03-14T20:11:58.133,1837
2026-03-14T20:11:58.134,1837
2026-03-14T20:11:58.135,1843
2026-03-14T20:11:58.136,1835
2026-03-14T20:11:58.137,1834
2026-03-14T20:11:58.137,1835
2026-03-14T20:11:58.138,1837
2026-03-14T20:11:58.139,1831
2026-03-14T20:11:58.140,1835
2026-03-14T20:11:58.141,1837
2026-03-14T20:11:58.142,1837
2026-03-14T20:11:58.143,1837
2026-03-14T20:11:58.145,1835
2026-03-14T20:11:58.146,1835
2026-03-14T20:11:58.147,1837
2026-03-14T20:11:58.149,1835
2026-03-14T20:11:58.150,1837
2026-03-14T20:11:58.150,1837
2026-03-14T20:11:58.151,1834
