run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,63,2026-04-14T09:36:45.559Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38327.0,2026-04-14 19:36:47.876,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1624.0,-0.19,-0.12,-0.23,-0.09,0.44,0.03,-0.17,-0.21,-0.27,-0.07,0.31,-0.12,1705.0,1752.0,-0.02,-0.07,-0.65,0.1,-0.2,0.06,0.12,-0.22,-0.75,-0.18,-0.09,0.45,1727.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,2076.0,-0.37,-0.25,-0.76,-0.09,-0.27,0.0,-0.52,-0.42,-0.61,0.11,0.04,0.46,1662.0,1717.0,-0.35,-0.18,-0.83,-0.12,-0.16,0.09,-0.62,-0.42,-0.71,0.02,0.18,0.55
2026-04-14 19:36:13,64,2026-04-14T09:36:45.609Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38403.0,2026-04-14 19:36:47.946,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1624.0,-0.13,-0.15,-0.28,-0.47,0.36,0.27,-0.13,-0.33,-0.33,-0.28,0.39,0.11,1709.0,1751.0,0.04,-0.06,-0.85,-0.18,-0.1,-0.1,0.15,-0.11,-0.88,0.06,0.17,0.27,1733.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,2075.0,-0.31,-0.22,-1.01,0.1,-0.07,0.22,-0.53,-0.42,-0.83,0.17,0.2,0.47,1661.0,1717.0,-0.25,-0.14,-1.12,-0.06,-0.14,0.04,-0.61,-0.42,-0.97,0.01,0.07,0.34
2026-04-14 19:36:13,65,2026-04-14T09:36:45.659Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38478.0,2026-04-14 19:36:48.025,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1625.0,0.09,-0.37,-0.46,-0.22,-0.22,-0.32,0.18,-0.4,-0.56,-0.36,-0.03,-0.16,1706.0,1750.0,0.06,-0.07,-1.0,-0.02,-0.01,-0.19,0.19,-0.04,-0.98,-0.1,0.3,0.32,1727.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,2072.0,-0.26,-0.2,-1.17,-0.17,-0.1,-0.45,-0.48,-0.4,-0.99,-0.18,0.22,0.1,1660.0,1715.0,-0.17,-0.1,-1.27,0.23,-0.26,-0.42,-0.55,-0.38,-1.12,0.1,0.07,0.21
2026-04-14 19:36:13,66,2026-04-14T09:36:45.710Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38556.0,2026-04-14 19:36:48.098,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1629.0,0.47,-0.05,-0.69,0.12,-0.67,-0.47,0.5,0.04,-0.76,0.15,-0.85,-0.26,1711.0,1745.0,0.12,0.0,-1.18,0.18,-0.14,-0.07,0.24,0.04,-1.09,0.24,0.11,0.23,1737.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,2075.0,-0.17,-0.16,-1.39,0.14,-0.02,0.0,-0.43,-0.38,-1.22,0.25,0.18,0.25,1663.0,1717.0,-0.06,-0.04,-1.48,0.08,-0.01,-0.12,-0.49,-0.37,-1.28,0.21,0.19,0.25
2026-04-14 19:36:13,67,2026-04-14T09:36:45.760Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38633.0,2026-04-14 19:36:48.170,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1629.0,0.7,-0.13,-0.88,-0.75,0.09,-0.42,0.76,0.0,-0.9,-0.51,-0.43,-0.81,1717.0,1753.0,0.11,-0.03,-1.32,-0.02,-0.21,-0.48,0.28,0.09,-1.18,-0.04,0.34,-0.09,1737.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2077.0,-0.2,-0.21,-1.52,0.17,0.0,-0.76,-0.36,-0.37,-1.39,-0.4,0.72,0.18,1663.0,1719.0,-0.09,-3.06,-1.61,0.48,0.29,-0.73,-0.37,-0.36,-1.48,0.11,-0.57,0.24
2026-04-14 19:36:13,68,2026-04-14T09:36:45.810Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38706.0,2026-04-14 19:36:48.249,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1629.0,1.08,-0.33,-0.99,0.16,-0.75,-0.45,1.17,-0.14,-0.94,-0.04,-0.75,-0.15,1708.0,1751.0,-0.04,-0.06,-1.54,-0.28,-0.34,-0.15,0.29,0.1,-1.3,-0.21,0.32,0.55,1737.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,2076.0,-0.24,-2.94,-1.76,-0.2,-0.59,-0.41,-0.34,-2.82,-1.64,-0.06,0.11,0.31,1662.0,1719.0,-0.11,-3.05,-1.74,-0.14,-0.45,-0.29,-0.35,-0.34,-1.54,-0.01,0.24,0.41
2026-04-14 19:36:13,69,2026-04-14T09:36:45.861Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38782.0,2026-04-14 19:36:49.549,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1846.0,1.7,-0.39,-1.15,-0.33,-0.91,-0.48,1.65,-0.17,-1.03,-0.43,-0.65,-0.14,1727.0,1749.0,-0.12,3.14,-1.69,0.02,-0.32,-0.22,0.25,0.13,-1.4,-0.24,0.29,0.38,1736.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2075.0,-0.25,-2.99,-1.89,-0.19,-0.15,-0.34,-0.32,-2.85,-1.72,-0.24,0.4,0.49,1661.0,1719.0,-0.09,-3.1,-1.83,0.06,-0.3,-0.29,-0.32,-2.82,-1.62,0.02,0.14,0.13
2026-04-14 19:36:13,70,2026-04-14T09:36:45.911Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38857.0,2026-04-14 19:36:49.549,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1844.0,1.88,-0.24,-1.13,-0.35,-0.86,-0.45,1.74,0.0,-1.0,-0.44,-0.68,-0.12,1704.0,1751.0,-0.08,3.01,-1.77,0.01,-0.22,-0.21,0.24,0.21,-1.53,0.0,0.44,0.23,1733.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,2075.0,-0.14,-3.1,-1.98,0.06,-0.1,-0.25,-0.27,-2.89,-1.83,0.08,0.36,-0.04,1659.0,1717.0,0.04,3.06,-1.96,0.11,0.1,-0.13,-0.27,-2.82,-1.75,0.05,0.22,0.33
2026-04-14 19:36:13,71,2026-04-14T09:36:45.962Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38931.0,2026-04-14 19:36:49.556,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1638.0,1.73,0.02,-1.06,-0.35,-0.77,-0.37,1.59,0.24,-0.97,-0.46,-0.6,-0.04,1701.0,1751.0,-0.04,2.92,-1.8,-0.2,0.16,-0.25,0.21,2.88,-1.63,-0.11,0.43,0.21,1736.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2073.0,-0.02,3.09,-2.02,-0.03,-0.11,-0.23,-0.22,-2.92,-1.84,-0.1,0.34,0.2,1661.0,1719.0,0.14,2.99,-1.97,-0.04,-0.13,-0.3,-0.22,-2.86,-1.74,-0.08,0.24,0.07
2026-04-14 19:36:13,72,2026-04-14T09:36:46.012Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40085.0,2026-04-14 19:36:49.616,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 19:36:13,73,2026-04-14T09:36:46.062Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40110.0,2026-04-14 19:36:49.626,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1624.0,0.98,0.6,-1.35,-0.2,-0.2,0.05,0.84,0.59,-1.37,-0.15,-0.11,0.24,1693.0,1743.0,-0.05,2.93,-1.81,0.15,0.0,-0.07,0.18,0.06,-1.45,-0.03,0.04,0.37,1735.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,1757.0,-0.01,-3.1,-2.12,-0.03,-0.04,-0.19,-0.35,-2.78,-1.66,-0.21,0.36,0.19,1655.0,1715.0,0.12,3.13,-2.03,0.05,0.03,-0.13,-0.37,-0.37,-1.56,0.0,0.05,0.17
2026-04-14 19:36:13,74,2026-04-14T09:36:46.112Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40152.0,2026-04-14 19:36:49.695,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1623.0,1.4,0.53,-1.26,-0.4,-0.24,-0.01,1.26,0.52,-1.24,-0.48,-0.2,0.13,1701.0,1748.0,-0.16,2.87,-1.87,-0.19,-0.02,0.12,0.16,0.1,-1.52,-0.13,0.11,0.34,1726.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.0,2078.0,-0.07,-3.14,-2.22,-0.04,-0.1,0.03,-0.31,-2.81,-1.81,0.09,0.18,0.37,1659.0,1719.0,0.05,3.1,-2.1,-0.18,-0.13,-0.05,-0.31,-2.79,-1.68,-0.06,0.1,0.48
2026-04-14 19:36:13,75,2026-04-14T09:36:46.163Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40211.0,2026-04-14 19:36:49.792,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1829.0,2.16,0.35,-1.16,-0.4,-0.28,-0.04,1.95,0.36,-1.12,-0.35,-0.14,0.12,1718.0,1751.0,-0.4,2.82,-1.92,-0.06,-0.06,-0.09,0.13,3.0,-1.58,0.09,0.2,0.59,1735.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,2076.0,-0.17,3.1,-2.29,-0.13,0.12,-0.18,-0.32,-2.86,-1.89,-0.07,0.25,0.46,1657.0,1719.0,-0.02,3.07,-2.14,-0.04,-0.11,-0.02,-0.29,-2.81,-1.76,-0.1,0.09,0.43
2026-04-14 19:36:13,76,2026-04-14T09:36:46.213Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40276.0,2026-04-14 19:36:49.892,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1855.0,2.43,0.24,-1.14,-0.27,-0.4,-0.02,2.23,0.27,-1.09,-0.2,-0.27,0.13,1711.0,1747.0,-0.6,2.82,-1.92,-0.1,-0.1,-0.11,0.1,3.0,-1.59,-0.01,0.1,0.34,1723.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,2078.0,-0.26,3.12,-2.3,-0.14,-0.15,-0.18,-0.35,-2.86,-1.9,-0.16,0.17,0.37,1655.0,1717.0,-0.08,3.1,-2.15,-0.15,-0.2,-0.18,-0.32,-2.79,-1.75,-0.17,0.07,0.31
2026-04-14 19:36:13,77,2026-04-14T09:36:46.263Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40342.0,2026-04-14 19:36:49.896,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.0,1837.0,2.41,0.31,-1.21,-0.26,-0.51,-0.13,2.08,0.34,-1.17,-0.22,-0.37,0.04,1692.0,1745.0,-0.57,2.88,-1.93,-0.04,-0.36,-0.34,0.07,3.06,-1.57,0.04,0.02,0.29,1733.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,2076.0,-0.27,-3.08,-2.27,-0.08,-0.19,-0.28,-0.39,-2.79,-1.82,-0.03,0.07,0.21,1691.0,1724.0,-0.09,-3.1,-2.12,0.02,-0.19,-0.21,-0.4,-2.72,-1.64,-0.04,0.08,0.27
2026-04-14 19:36:13,78,2026-04-14T09:36:46.314Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40413.0,2026-04-14 19:36:50.062,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1625.0,1.61,0.46,-1.36,-0.15,-0.43,0.06,1.16,0.45,-1.35,-0.14,-0.33,0.19,1692.0,1747.0,-0.41,2.99,-1.91,0.1,-0.02,0.05,0.07,0.0,-1.52,0.11,-0.05,0.42,1741.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,2076.0,-0.22,-2.99,-2.19,0.08,-0.21,-0.2,-0.45,-2.69,-1.64,0.06,-0.05,0.39,1656.0,1724.0,-0.06,-3.02,-2.03,0.1,-0.16,-0.24,-0.51,-0.45,-1.45,0.07,-0.06,0.25
2026-04-14 19:36:13,79,2026-04-14T09:36:46.364Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40488.0,2026-04-14 19:36:50.128,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,1626.0,0.59,0.56,-1.55,0.1,-0.38,0.26,0.54,0.49,-1.53,0.01,-0.27,0.23,1694.0,1747.0,-0.25,3.07,-1.84,0.08,-0.1,-0.05,0.12,-0.07,-1.39,0.01,0.02,0.46,1727.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2075.0,-0.15,-2.97,-2.06,0.11,-0.25,-0.11,-0.47,-0.45,-1.48,-0.04,0.16,0.34,1659.0,1719.0,0.0,-3.03,-1.93,0.05,-0.12,-0.13,-0.55,-0.4,-1.34,0.06,-0.05,0.29
2026-04-14 19:36:13,80,2026-04-14T09:36:46.415Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40563.0,2026-04-14 19:36:50.138,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.0,1624.0,0.52,2.56,-1.62,0.05,-0.17,0.2,0.49,2.65,-1.58,0.11,0.02,0.28,1695.0,1749.0,-0.12,3.08,-1.77,0.01,-0.3,-0.18,0.15,-0.08,-1.32,-0.28,0.25,0.16,1735.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2075.0,-0.06,-3.01,-2.0,0.14,-0.01,-0.12,-0.46,-0.4,-1.4,0.28,0.07,0.38,1657.0,1720.0,0.09,-3.08,-1.9,0.11,0.12,-0.07,-0.56,-0.34,-1.33,0.22,0.17,0.3
2026-04-14 19:36:13,81,2026-04-14T09:36:46.465Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40636.0,2026-04-14 19:36:50.179,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1625.0,0.6,2.5,-1.62,0.14,-0.15,0.18,0.56,0.55,-1.56,0.11,-0.04,0.25,1695.0,1724.0,-0.07,3.04,-1.76,0.02,0.01,-0.11,0.19,-0.04,-1.3,0.07,0.13,0.37,1727.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,2075.0,-0.02,-3.05,-2.04,0.06,-0.01,-0.18,-0.41,-0.37,-1.46,0.08,0.07,0.32,1659.0,1719.0,0.13,-3.11,-1.96,0.04,0.02,-0.14,-0.47,-0.34,-1.41,0.06,0.03,0.32
2026-04-14 19:36:13,82,2026-04-14T09:36:46.516Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40712.0,2026-04-14 19:36:50.279,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1628.0,0.72,0.68,-1.54,-0.03,-0.03,0.09,0.67,0.59,-1.5,-0.03,0.07,0.21,1691.0,1751.0,-0.09,2.97,-1.82,-0.02,0.07,-0.11,0.2,0.0,-1.36,0.11,0.12,0.42,1735.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,2075.0,-0.05,-3.09,-2.15,-0.02,-0.04,-0.06,-0.36,-2.77,-1.6,0.05,0.05,0.32,1656.0,1717.0,0.11,-3.13,-2.05,0.02,0.02,-0.09,-0.37,-0.36,-1.55,0.08,0.08,0.37
2026-04-14 19:36:13,83,2026-04-14T09:36:46.566Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40786.0,2026-04-14 19:36:50.326,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1623.0,1.03,0.69,-1.4,-0.09,-0.15,0.15,0.93,0.62,-1.39,-0.11,-0.12,0.28,1702.0,1747.0,-0.19,2.9,-1.89,-0.06,0.03,0.02,0.16,0.03,-1.45,-0.07,0.09,0.28,1721.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,2077.0,-0.1,-3.13,-2.24,0.02,-0.15,-0.03,-0.34,-2.8,-1.72,0.0,0.01,0.36,1657.0,1717.0,0.05,3.12,-2.13,0.06,-0.06,-0.1,-0.32,-2.79,-1.66,-0.04,0.14,0.35
2026-04-14 19:36:13,84,2026-04-14T09:36:46.616Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40862.0,2026-04-14 19:36:50.461,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.0,1625.0,1.53,0.63,-1.3,-0.16,-0.21,0.06,1.3,0.57,-1.29,-0.17,-0.13,0.2,1696.0,1747.0,-0.31,2.86,-1.94,-0.05,-0.08,-0.14,0.13,0.04,-1.5,-0.03,0.03,0.32,1728.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,2077.0,-0.2,3.12,-2.31,-0.05,-0.04,-0.2,-0.35,-2.83,-1.82,-0.06,0.23,0.25,1657.0,1719.0,-0.01,3.09,-2.18,-0.05,-0.05,-0.14,-0.3,-2.8,-1.75,-0.12,0.2,0.2
2026-04-14 19:36:13,85,2026-04-14T09:36:46.666Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40936.0,2026-04-14 19:36:50.524,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0,1625.0,1.94,0.56,-1.25,-0.08,-0.28,0.03,1.6,0.51,-1.24,-0.07,-0.18,0.12,1691.0,1749.0,-0.43,2.87,-1.95,-0.18,-0.12,-0.14,0.09,0.01,-1.51,-0.23,-0.06,0.17,1733.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,2076.0,-0.31,3.07,-2.33,-0.19,0.04,-0.18,-0.35,-2.91,-1.88,0.26,0.2,0.05,1659.0,1702.0,-0.05,3.02,-2.3,-0.24,-0.61,0.07,-0.3,-2.82,-1.98,0.31,-0.55,0.86
