run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,163,2026-04-13T23:28:00.481Z,False,True,297116,2026-04-14 09:28:01.125,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1787,0,0,0,0,0,0,0,0,0,0,0,0,1741,1727,1733,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,164,2026-04-13T23:28:00.531Z,False,True,297152,2026-04-14 09:28:01.125,-1,-1,0,0,0,0,0,0,1691,600,0,0,0,0,0,0,0,0,0,0,0,0,556,1784,0,0,0,0,0,0,0,0,0,0,0,0,1741,1727,1741,1733,0,0,0,0,0,0,0,0,0,0,0,0,1662,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,165,2026-04-13T23:28:00.582Z,False,True,297164,2026-04-14 09:28:01.467,-1,-1,0,0,0,0,0,0,1688,605,0,0,0,0,0,0,0,0,0,0,0,0,558,1783,0,0,0,0,0,0,0,0,0,0,0,0,1738,1727,1733,1735,0,0,0,0,0,0,0,0,0,0,0,0,1661,1728,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,166,2026-04-13T23:28:00.632Z,False,True,297175,2026-04-14 09:28:01.468,-1,-1,0,0,0,0,0,0,1690,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1787,0,0,0,0,0,0,0,0,0,0,0,0,1735,1728,1712,1727,0,0,0,0,0,0,0,0,0,0,0,0,1663,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,167,2026-04-13T23:28:00.682Z,False,True,297499,2026-04-14 09:28:01.486,-1,-1,0,0,0,0,0,0,1689,612,0,0,0,0,0,0,0,0,0,0,0,0,566,1773,0,0,0,0,0,0,0,0,0,0,0,0,1735,1724,1709,1733,0,0,0,0,0,0,0,0,0,0,0,0,1672,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,168,2026-04-13T23:28:00.733Z,False,True,297510,2026-04-14 09:28:01.495,-1,-1,0,0,0,0,0,0,1685,613,0,0,0,0,0,0,0,0,0,0,0,0,557,1774,0,0,0,0,0,0,0,0,0,0,0,0,1737,1725,1726,1725,0,0,0,0,0,0,0,0,0,0,0,0,1662,1699,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,169,2026-04-13T23:28:00.783Z,False,True,297522,2026-04-14 09:28:01.520,-1,-1,0,0,0,0,0,0,1691,611,0,0,0,0,0,0,0,0,0,0,0,0,567,1767,0,0,0,0,0,0,0,0,0,0,0,0,1737,1723,1727,1725,0,0,0,0,0,0,0,0,0,0,0,0,1661,1718,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,170,2026-04-13T23:28:00.833Z,False,True,297551,2026-04-14 09:28:01.520,-1,-1,0,0,0,0,0,0,1692,611,0,0,0,0,0,0,0,0,0,0,0,0,556,1775,0,0,0,0,0,0,0,0,0,0,0,0,1736,1720,1722,1725,0,0,0,0,0,0,0,0,0,0,0,0,1660,1705,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,171,2026-04-13T23:28:00.884Z,False,True,297564,2026-04-14 09:28:01.532,-1,-1,0,0,0,0,0,0,1700,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1755,0,0,0,0,0,0,0,0,0,0,0,0,1739,1739,1724,1725,0,0,0,0,0,0,0,0,0,0,0,0,1660,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,172,2026-04-13T23:28:00.934Z,False,True,297575,2026-04-14 09:28:01.673,-1,-1,0,0,0,0,0,0,1689,619,0,0,0,0,0,0,0,0,0,0,0,0,556,1779,0,0,0,0,0,0,0,0,0,0,0,0,1741,1723,1724,1724,0,0,0,0,0,0,0,0,0,0,0,0,1669,1715,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,173,2026-04-13T23:28:00.984Z,False,True,297588,2026-04-14 09:28:01.673,-1,-1,0,0,0,0,0,0,1691,613,0,0,0,0,0,0,0,0,0,0,0,0,564,1753,0,0,0,0,0,0,0,0,0,0,0,0,1741,1724,1726,1724,0,0,0,0,0,0,0,0,0,0,0,0,1663,1707,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,174,2026-04-13T23:28:01.035Z,False,True,297599,2026-04-14 09:28:02.114,-1,-1,0,0,0,0,0,0,1694,617,0,0,0,0,0,0,0,0,0,0,0,0,563,1801,0,0,0,0,0,0,0,0,0,0,0,0,1748,1695,1733,1725,0,0,0,0,0,0,0,0,0,0,0,0,1653,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,175,2026-04-13T23:28:01.085Z,False,True,297611,2026-04-14 09:28:02.115,-1,-1,0,0,0,0,0,0,1688,615,0,0,0,0,0,0,0,0,0,0,0,0,556,1784,0,0,0,0,0,0,0,0,0,0,0,0,1739,1720,1725,1725,0,0,0,0,0,0,0,0,0,0,0,0,1660,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,176,2026-04-13T23:28:01.135Z,False,True,297833,2026-04-14 09:28:02.115,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,559,1774,0,0,0,0,0,0,0,0,0,0,0,0,1735,1727,1738,1734,0,0,0,0,0,0,0,0,0,0,0,0,1672,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,177,2026-04-13T23:28:01.186Z,False,True,297844,2026-04-14 09:28:02.322,-1,-1,0,0,0,0,0,0,1686,615,0,0,0,0,0,0,0,0,0,0,0,0,563,1781,0,0,0,0,0,0,0,0,0,0,0,0,1739,1733,1749,1728,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,178,2026-04-13T23:28:01.237Z,False,True,297856,2026-04-14 09:28:02.322,-1,-1,0,0,0,0,0,0,1693,607,0,0,0,0,0,0,0,0,0,0,0,0,559,1775,0,0,0,0,0,0,0,0,0,0,0,0,1735,1739,1735,1737,0,0,0,0,0,0,0,0,0,0,0,0,1673,1739,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,179,2026-04-13T23:28:01.287Z,False,True,298218,2026-04-14 09:28:02.322,-1,-1,0,0,0,0,0,0,1695,615,0,0,0,0,0,0,0,0,0,0,0,0,553,1768,0,0,0,0,0,0,0,0,0,0,0,0,1738,1725,1725,1727,0,0,0,0,0,0,0,0,0,0,0,0,1659,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,180,2026-04-13T23:28:01.338Z,False,True,298230,2026-04-14 09:28:02.485,-1,-1,0,0,0,0,0,0,1685,610,0,0,0,0,0,0,0,0,0,0,0,0,555,1767,0,0,0,0,0,0,0,0,0,0,0,0,1737,1727,1727,1725,0,0,0,0,0,0,0,0,0,0,0,0,1659,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,181,2026-04-13T23:28:01.388Z,False,True,298241,2026-04-14 09:28:02.486,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,557,1767,0,0,0,0,0,0,0,0,0,0,0,0,1734,1723,1737,1725,0,0,0,0,0,0,0,0,0,0,0,0,1669,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,182,2026-04-13T23:28:01.439Z,False,True,298420,2026-04-14 09:28:02.486,-1,-1,0,0,0,0,0,0,1712,603,0,0,0,0,0,0,0,0,0,0,0,0,555,1782,0,0,0,0,0,0,0,0,0,0,0,0,1735,1737,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1670,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,183,2026-04-13T23:28:01.489Z,False,True,298432,2026-04-14 09:28:03.098,-1,-1,0,0,0,0,0,0,1705,607,0,0,0,0,0,0,0,0,0,0,0,0,554,1781,0,0,0,0,0,0,0,0,0,0,0,0,1736,1737,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1673,1749,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,184,2026-04-13T23:28:01.542Z,False,True,298443,2026-04-14 09:28:03.099,-1,-1,0,0,0,0,0,0,1696,603,0,0,0,0,0,0,0,0,0,0,0,0,565,1781,0,0,0,0,0,0,0,0,0,0,0,0,1735,1739,1738,1743,0,0,0,0,0,0,0,0,0,0,0,0,1669,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,185,2026-04-13T23:28:01.592Z,False,True,299039,2026-04-14 09:28:03.099,-1,-1,0,0,0,0,0,0,1673,616,0,0,0,0,0,0,0,0,0,0,0,0,569,1771,0,0,0,0,0,0,0,0,0,0,0,0,1737,1741,1739,1736,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,186,2026-04-13T23:28:01.642Z,False,True,299051,2026-04-14 09:28:03.485,-1,-1,0,0,0,0,0,0,1695,617,0,0,0,0,0,0,0,0,0,0,0,0,569,1759,0,0,0,0,0,0,0,0,0,0,0,0,1738,1734,1725,1694,0,0,0,0,0,0,0,0,0,0,0,0,1660,1718,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,187,2026-04-13T23:28:01.693Z,False,True,299063,2026-04-14 09:28:03.485,-1,-1,0,0,0,0,0,0,1691,616,0,0,0,0,0,0,0,0,0,0,0,0,565,1770,0,0,0,0,0,0,0,0,0,0,0,0,1735,1735,1735,1723,0,0,0,0,0,0,0,0,0,0,0,0,1662,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,188,2026-04-13T23:28:01.743Z,False,True,299448,2026-04-14 09:28:03.485,-1,-1,0,0,0,0,0,0,1689,621,0,0,0,0,0,0,0,0,0,0,0,0,541,1772,0,0,0,0,0,0,0,0,0,0,0,0,1727,1725,1719,1736,0,0,0,0,0,0,0,0,0,0,0,0,1659,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,189,2026-04-13T23:28:01.794Z,False,True,299459,2026-04-14 09:28:03.871,-1,-1,0,0,0,0,0,0,1684,621,0,0,0,0,0,0,0,0,0,0,0,0,567,1763,0,0,0,0,0,0,0,0,0,0,0,0,1741,1734,1734,1733,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,190,2026-04-13T23:28:01.844Z,False,True,299471,2026-04-14 09:28:03.872,-1,-1,0,0,0,0,0,0,1685,627,0,0,0,0,0,0,0,0,0,0,0,0,567,1767,0,0,0,0,0,0,0,0,0,0,0,0,1740,1725,1736,1727,0,0,0,0,0,0,0,0,0,0,0,0,1660,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,191,2026-04-13T23:28:01.894Z,False,True,299751,2026-04-14 09:28:03.872,-1,-1,0,0,0,0,0,0,1692,619,0,0,0,0,0,0,0,0,0,0,0,0,557,1753,0,0,0,0,0,0,0,0,0,0,0,0,1739,1717,1740,1738,0,0,0,0,0,0,0,0,0,0,0,0,1660,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,192,2026-04-13T23:28:01.945Z,False,True,299763,2026-04-14 09:28:04.062,-1,-1,0,0,0,0,0,0,1674,613,0,0,0,0,0,0,0,0,0,0,0,0,553,1755,0,0,0,0,0,0,0,0,0,0,0,0,1737,1736,1736,1740,0,0,0,0,0,0,0,0,0,0,0,0,1669,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,193,2026-04-13T23:28:01.995Z,False,True,299774,2026-04-14 09:28:04.063,-1,-1,0,0,0,0,0,0,1694,611,0,0,0,0,0,0,0,0,0,0,0,0,551,1757,0,0,0,0,0,0,0,0,0,0,0,0,1741,1737,1738,1737,0,0,0,0,0,0,0,0,0,0,0,0,1659,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,194,2026-04-13T23:28:02.046Z,False,True,300060,2026-04-14 09:28:04.063,-1,-1,0,0,0,0,0,0,1691,612,0,0,0,0,0,0,0,0,0,0,0,0,558,1769,0,0,0,0,0,0,0,0,0,0,0,0,1735,1815,1753,1772,0,0,0,0,0,0,0,0,0,0,0,0,1661,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,195,2026-04-13T23:28:02.097Z,False,True,300072,2026-04-14 09:28:04.509,-1,-1,0,0,0,0,0,0,1687,612,0,0,0,0,0,0,0,0,0,0,0,0,549,1764,0,0,0,0,0,0,0,0,0,0,0,0,1733,1721,1722,1720,0,0,0,0,0,0,0,0,0,0,0,0,1659,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,196,2026-04-13T23:28:02.147Z,False,True,300084,2026-04-14 09:28:04.510,-1,-1,0,0,0,0,0,0,1679,602,0,0,0,0,0,0,0,0,0,0,0,0,550,1771,0,0,0,0,0,0,0,0,0,0,0,0,1740,1723,1736,1721,0,0,0,0,0,0,0,0,0,0,0,0,1669,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,197,2026-04-13T23:28:02.198Z,False,True,300265,2026-04-14 09:28:04.510,-1,-1,0,0,0,0,0,0,1688,621,0,0,0,0,0,0,0,0,0,0,0,0,553,1771,0,0,0,0,0,0,0,0,0,0,0,0,1745,1703,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1671,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,198,2026-04-13T23:28:02.248Z,False,True,300277,2026-04-14 09:28:04.713,-1,-1,0,0,0,0,0,0,1683,635,0,0,0,0,0,0,0,0,0,0,0,0,553,1747,0,0,0,0,0,0,0,0,0,0,0,0,1727,1695,1738,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,199,2026-04-13T23:28:02.298Z,False,True,300288,2026-04-14 09:28:04.714,-1,-1,0,0,0,0,0,0,1671,627,0,0,0,0,0,0,0,0,0,0,0,0,557,1772,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1738,1735,0,0,0,0,0,0,0,0,0,0,0,0,1669,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,200,2026-04-13T23:28:02.349Z,False,True,300680,2026-04-14 09:28:04.714,-1,-1,0,0,0,0,0,0,1687,612,0,0,0,0,0,0,0,0,0,0,0,0,563,1765,0,0,0,0,0,0,0,0,0,0,0,0,1735,1700,1740,1737,0,0,0,0,0,0,0,0,0,0,0,0,1659,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,201,2026-04-13T23:28:02.399Z,False,True,300691,2026-04-14 09:28:05.059,-1,-1,0,0,0,0,0,0,1693,613,0,0,0,0,0,0,0,0,0,0,0,0,560,1741,0,0,0,0,0,0,0,0,0,0,0,0,1736,1700,1733,1749,0,0,0,0,0,0,0,0,0,0,0,0,1660,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,202,2026-04-13T23:28:02.450Z,False,True,300703,2026-04-14 09:28:05.083,-1,-1,0,0,0,0,0,0,1681,613,0,0,0,0,0,0,0,0,0,0,0,0,568,1764,0,0,0,0,0,0,0,0,0,0,0,0,1745,1705,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,203,2026-04-13T23:28:02.500Z,False,True,301113,2026-04-14 09:28:05.083,-1,-1,0,0,0,0,0,0,1691,617,0,0,0,0,0,0,0,0,0,0,0,0,565,1761,0,0,0,0,0,0,0,0,0,0,0,0,1738,1703,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1653,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,204,2026-04-13T23:28:02.551Z,False,True,301125,2026-04-14 09:28:05.092,-1,-1,0,0,0,0,0,0,1645,619,0,0,0,0,0,0,0,0,0,0,0,0,553,1728,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1719,1740,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,205,2026-04-13T23:28:02.601Z,False,True,301137,2026-04-14 09:28:05.103,-1,-1,0,0,0,0,0,0,1690,627,0,0,0,0,0,0,0,0,0,0,0,0,567,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,1700,1739,1724,0,0,0,0,0,0,0,0,0,0,0,0,1658,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,206,2026-04-13T23:28:02.652Z,False,True,301148,2026-04-14 09:28:05.124,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,536,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,1700,1736,1741,0,0,0,0,0,0,0,0,0,0,0,0,1657,1709,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,207,2026-04-13T23:28:02.702Z,False,True,301161,2026-04-14 09:28:05.132,-1,-1,0,0,0,0,0,0,1687,613,0,0,0,0,0,0,0,0,0,0,0,0,567,1767,0,0,0,0,0,0,0,0,0,0,0,0,1735,1699,1735,1739,0,0,0,0,0,0,0,0,0,0,0,0,1660,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,208,2026-04-13T23:28:02.753Z,False,True,301172,2026-04-14 09:28:05.180,-1,-1,0,0,0,0,0,0,1694,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1765,0,0,0,0,0,0,0,0,0,0,0,0,1737,1695,1749,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,209,2026-04-13T23:28:02.803Z,False,True,301184,2026-04-14 09:28:05.181,-1,-1,0,0,0,0,0,0,1689,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1762,0,0,0,0,0,0,0,0,0,0,0,0,1737,1701,1745,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,210,2026-04-13T23:28:02.853Z,False,True,301195,2026-04-14 09:28:05.181,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,564,1759,0,0,0,0,0,0,0,0,0,0,0,0,1739,1704,1739,1738,0,0,0,0,0,0,0,0,0,0,0,0,1661,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,211,2026-04-13T23:28:02.903Z,False,True,301206,2026-04-14 09:28:05.247,-1,-1,0,0,0,0,0,0,1691,613,0,0,0,0,0,0,0,0,0,0,0,0,561,1763,0,0,0,0,0,0,0,0,0,0,0,0,1725,1701,1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,1671,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,212,2026-04-13T23:28:02.954Z,False,True,301236,2026-04-14 09:28:05.263,-1,-1,0,0,0,0,0,0,1688,611,0,0,0,0,0,0,0,0,0,0,0,0,559,1767,0,0,0,0,0,0,0,0,0,0,0,0,1739,1699,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1673,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,213,2026-04-13T23:28:03.004Z,False,True,301300,2026-04-14 09:28:05.266,-1,-1,0,0,0,0,0,0,1693,607,0,0,0,0,0,0,0,0,0,0,0,0,573,1763,0,0,0,0,0,0,0,0,0,0,0,0,1727,1695,1742,1738,0,0,0,0,0,0,0,0,0,0,0,0,1641,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,214,2026-04-13T23:28:03.054Z,False,True,301311,2026-04-14 09:28:05.275,-1,-1,0,0,0,0,0,0,1688,611,0,0,0,0,0,0,0,0,0,0,0,0,553,1759,0,0,0,0,0,0,0,0,0,0,0,0,1737,1701,1737,1739,0,0,0,0,0,0,0,0,0,0,0,0,1657,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,215,2026-04-13T23:28:03.104Z,False,True,301324,2026-04-14 09:28:05.294,-1,-1,0,0,0,0,0,0,1689,587,0,0,0,0,0,0,0,0,0,0,0,0,560,1762,0,0,0,0,0,0,0,0,0,0,0,0,1737,1700,1738,1741,0,0,0,0,0,0,0,0,0,0,0,0,1660,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,216,2026-04-13T23:28:03.155Z,False,True,301336,2026-04-14 09:28:05.302,-1,-1,0,0,0,0,0,0,1687,615,0,0,0,0,0,0,0,0,0,0,0,0,563,1766,0,0,0,0,0,0,0,0,0,0,0,0,1736,1703,1740,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,217,2026-04-13T23:28:03.205Z,False,True,301347,2026-04-14 09:28:05.314,-1,-1,0,0,0,0,0,0,1690,607,0,0,0,0,0,0,0,0,0,0,0,0,565,1768,0,0,0,0,0,0,0,0,0,0,0,0,1739,1703,1727,1746,0,0,0,0,0,0,0,0,0,0,0,0,1669,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,218,2026-04-13T23:28:03.255Z,False,True,301359,2026-04-14 09:28:05.377,-1,-1,0,0,0,0,0,0,1694,587,0,0,0,0,0,0,0,0,0,0,0,0,563,1655,0,0,0,0,0,0,0,0,0,0,0,0,1736,1693,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,219,2026-04-13T23:28:03.306Z,False,True,301371,2026-04-14 09:28:05.377,-1,-1,0,0,0,0,0,0,1648,607,0,0,0,0,0,0,0,0,0,0,0,0,562,1765,0,0,0,0,0,0,0,0,0,0,0,0,1741,1699,1717,1739,0,0,0,0,0,0,0,0,0,0,0,0,1669,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,220,2026-04-13T23:28:03.356Z,False,True,301383,2026-04-14 09:28:05.399,-1,-1,0,0,0,0,0,0,1685,612,0,0,0,0,0,0,0,0,0,0,0,0,565,1767,0,0,0,0,0,0,0,0,0,0,0,0,1739,1699,1737,1735,0,0,0,0,0,0,0,0,0,0,0,0,1644,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,221,2026-04-13T23:28:03.406Z,False,True,301395,2026-04-14 09:28:05.406,-1,-1,0,0,0,0,0,0,1690,614,0,0,0,0,0,0,0,0,0,0,0,0,567,1763,0,0,0,0,0,0,0,0,0,0,0,0,1734,1699,1738,1734,0,0,0,0,0,0,0,0,0,0,0,0,1672,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
