run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_flex_mcp,left_index_flex_pip,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_flex_mcp,left_middle_flex_pip,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_ax_prox,left_wrist_ay_prox,left_wrist_az_prox,left_wrist_yaw_prox,left_wrist_pitch_prox,left_wrist_roll_prox,left_wrist_flex_mcp,left_wrist_flex_pip,right_glove_time_ms,right_read_time,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_flex_mcp,right_palm_flex_pip,right_palm_ax_mic,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_ax_mic,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_flex_mcp,right_index_flex_pip,right_index_ax_mic,right_index_ay_mid,right_index_az_mid,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_ax_mic,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_ax_mic,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_ax_mic,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_wrist_ax_prox,right_wrist_ay_prox,right_wrist_az_prox,right_wrist_yaw_prox,right_wrist_pitch_prox,right_wrist_roll_prox,right_wrist_flex_mcp,right_wrist_flex_pip,right_wrist_ax_mic,right_wrist_ay_mid,right_wrist_az_mid,right_wrist_yaw_mid,right_wrist_pitch_mid,right_wrist_roll_mid
2026-04-11 13:25:33,101,2026-04-11T03:26:03.005Z,True,True,436400.0,2026-04-11 13:26:03.020,,,,,,,-1.0,-1.0,,,,,,,2165.0,2084.0,,,,,,,1041.0,2174.0,,,,,,,1259.0,2147.0,,,,,,,2221.0,2343.0,,,,,,,1339.0,1443.0,,,,,,,-1.0,-1.0,437158.0,2026-04-11 13:26:03.066,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2156.0,3912.0,,,,,,,,,,,,,3923.0,3497.0,,,,,,,,,,,,,2053.0,2924.0,,,,,,,,,,,,,2958.0,3054.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,102,2026-04-11T03:26:03.055Z,True,True,436456.0,2026-04-11 13:26:03.078,,,,,,,-1.0,-1.0,,,,,,,2167.0,2077.0,,,,,,,1043.0,2171.0,,,,,,,1261.0,2143.0,,,,,,,2223.0,2344.0,,,,,,,1336.0,1439.0,,,,,,,-1.0,-1.0,437214.0,2026-04-11 13:26:03.081,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2159.0,3913.0,,,,,,,,,,,,,3923.0,3503.0,,,,,,,,,,,,,2065.0,2931.0,,,,,,,,,,,,,2966.0,3063.0,,,,,,,,,,,,,2137.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,103,2026-04-11T03:26:03.105Z,True,True,436500.0,2026-04-11 13:26:03.121,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2345.0,,,,,,,1335.0,1437.0,,,,,,,-1.0,-1.0,437258.0,2026-04-11 13:26:03.168,,,,,,,-1.0,-1.0,,,,,,,,,,,,,2139.0,3915.0,,,,,,,,,,,,,3925.0,3499.0,,,,,,,,,,,,,2057.0,2927.0,,,,,,,,,,,,,2965.0,3062.0,,,,,,,,,,,,,2134.0,2063.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,104,2026-04-11T03:26:03.156Z,True,True,436554.0,2026-04-11 13:26:03.173,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2173.0,,,,,,,1265.0,2154.0,,,,,,,2223.0,2345.0,,,,,,,1339.0,1444.0,,,,,,,-1.0,-1.0,437315.0,2026-04-11 13:26:03.183,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3352.0,3925.0,,,,,,,,,,,,,3917.0,3499.0,,,,,,,,,,,,,2055.0,2925.0,,,,,,,,,,,,,2965.0,3061.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,105,2026-04-11T03:26:03.206Z,True,True,436601.0,2026-04-11 13:26:03.219,,,,,,,-1.0,-1.0,,,,,,,2167.0,2085.0,,,,,,,1039.0,2171.0,,,,,,,1259.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1325.0,1444.0,,,,,,,-1.0,-1.0,437360.0,2026-04-11 13:26:03.263,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3319.0,3916.0,,,,,,,,,,,,,3925.0,3496.0,,,,,,,,,,,,,2059.0,2925.0,,,,,,,,,,,,,2959.0,3071.0,,,,,,,,,,,,,2133.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,106,2026-04-11T03:26:03.257Z,True,True,436652.0,2026-04-11 13:26:03.269,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1039.0,2169.0,,,,,,,1263.0,2148.0,,,,,,,2223.0,2345.0,,,,,,,1341.0,1437.0,,,,,,,-1.0,-1.0,437411.0,2026-04-11 13:26:03.276,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3339.0,3917.0,,,,,,,,,,,,,3923.0,3499.0,,,,,,,,,,,,,2056.0,2920.0,,,,,,,,,,,,,2957.0,3055.0,,,,,,,,,,,,,2137.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,107,2026-04-11T03:26:03.307Z,True,True,436753.0,2026-04-11 13:26:03.373,,,,,,,-1.0,-1.0,,,,,,,2167.0,2087.0,,,,,,,1045.0,2172.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2344.0,,,,,,,1334.0,1443.0,,,,,,,-1.0,-1.0,437472.0,2026-04-11 13:26:03.363,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3347.0,3917.0,,,,,,,,,,,,,3919.0,3509.0,,,,,,,,,,,,,2056.0,2923.0,,,,,,,,,,,,,2957.0,3053.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,108,2026-04-11T03:26:03.358Z,True,True,436770.0,2026-04-11 13:26:03.388,,,,,,,-1.0,-1.0,,,,,,,2163.0,2077.0,,,,,,,1043.0,2175.0,,,,,,,1261.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1337.0,1445.0,,,,,,,-1.0,-1.0,437511.0,2026-04-11 13:26:03.378,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3349.0,3922.0,,,,,,,,,,,,,3926.0,3487.0,,,,,,,,,,,,,2059.0,2921.0,,,,,,,,,,,,,2953.0,3051.0,,,,,,,,,,,,,2135.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,109,2026-04-11T03:26:03.408Z,True,True,436804.0,2026-04-11 13:26:03.422,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1043.0,2173.0,,,,,,,1253.0,2147.0,,,,,,,2222.0,2345.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,437562.0,2026-04-11 13:26:03.467,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3351.0,3921.0,,,,,,,,,,,,,3923.0,3500.0,,,,,,,,,,,,,2056.0,2913.0,,,,,,,,,,,,,2940.0,3037.0,,,,,,,,,,,,,2131.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,110,2026-04-11T03:26:03.458Z,True,True,436856.0,2026-04-11 13:26:03.475,,,,,,,-1.0,-1.0,,,,,,,2160.0,2080.0,,,,,,,1043.0,2173.0,,,,,,,1259.0,2147.0,,,,,,,2222.0,2347.0,,,,,,,1335.0,1436.0,,,,,,,-1.0,-1.0,437615.0,2026-04-11 13:26:03.487,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3351.0,3923.0,,,,,,,,,,,,,3916.0,3499.0,,,,,,,,,,,,,2063.0,2927.0,,,,,,,,,,,,,2965.0,3064.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,111,2026-04-11T03:26:03.509Z,True,True,436904.0,2026-04-11 13:26:03.523,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1042.0,2174.0,,,,,,,1267.0,2147.0,,,,,,,2223.0,2345.0,,,,,,,1337.0,1439.0,,,,,,,-1.0,-1.0,437662.0,2026-04-11 13:26:03.570,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3348.0,3916.0,,,,,,,,,,,,,3925.0,3498.0,,,,,,,,,,,,,2056.0,2925.0,,,,,,,,,,,,,2961.0,3061.0,,,,,,,,,,,,,2134.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,112,2026-04-11T03:26:03.560Z,True,True,436959.0,2026-04-11 13:26:03.578,,,,,,,-1.0,-1.0,,,,,,,2163.0,2079.0,,,,,,,1043.0,2175.0,,,,,,,1267.0,2148.0,,,,,,,2223.0,2345.0,,,,,,,1337.0,1437.0,,,,,,,-1.0,-1.0,437719.0,2026-04-11 13:26:03.587,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3356.0,3923.0,,,,,,,,,,,,,3923.0,3500.0,,,,,,,,,,,,,2053.0,2923.0,,,,,,,,,,,,,2962.0,3059.0,,,,,,,,,,,,,2137.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,113,2026-04-11T03:26:03.610Z,True,True,437006.0,2026-04-11 13:26:03.626,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1043.0,2175.0,,,,,,,1257.0,2143.0,,,,,,,2223.0,2347.0,,,,,,,1336.0,1443.0,,,,,,,-1.0,-1.0,437764.0,2026-04-11 13:26:03.675,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3347.0,3917.0,,,,,,,,,,,,,3925.0,3500.0,,,,,,,,,,,,,2056.0,2925.0,,,,,,,,,,,,,2963.0,3058.0,,,,,,,,,,,,,2139.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,114,2026-04-11T03:26:03.661Z,True,True,437064.0,2026-04-11 13:26:03.687,,,,,,,-1.0,-1.0,,,,,,,2168.0,2085.0,,,,,,,1044.0,2169.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2347.0,,,,,,,1333.0,1439.0,,,,,,,-1.0,-1.0,437822.0,2026-04-11 13:26:03.693,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3343.0,3913.0,,,,,,,,,,,,,3927.0,3500.0,,,,,,,,,,,,,2057.0,2923.0,,,,,,,,,,,,,2955.0,3055.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,115,2026-04-11T03:26:03.712Z,True,True,437107.0,2026-04-11 13:26:03.732,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1039.0,2181.0,,,,,,,1259.0,2141.0,,,,,,,2222.0,2346.0,,,,,,,1333.0,1443.0,,,,,,,-1.0,-1.0,437865.0,2026-04-11 13:26:03.770,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3345.0,3912.0,,,,,,,,,,,,,3921.0,3497.0,,,,,,,,,,,,,2053.0,2922.0,,,,,,,,,,,,,2955.0,3051.0,,,,,,,,,,,,,2136.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,116,2026-04-11T03:26:03.762Z,True,True,437157.0,2026-04-11 13:26:03.778,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1043.0,2175.0,,,,,,,1261.0,2143.0,,,,,,,2222.0,2344.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,437915.0,2026-04-11 13:26:03.782,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3339.0,3917.0,,,,,,,,,,,,,3931.0,3495.0,,,,,,,,,,,,,2057.0,2910.0,,,,,,,,,,,,,2951.0,3045.0,,,,,,,,,,,,,2133.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,117,2026-04-11T03:26:03.812Z,True,True,437207.0,2026-04-11 13:26:03.829,,,,,,,-1.0,-1.0,,,,,,,2165.0,2083.0,,,,,,,1041.0,2171.0,,,,,,,1259.0,2146.0,,,,,,,2223.0,2345.0,,,,,,,1336.0,1437.0,,,,,,,-1.0,-1.0,437965.0,2026-04-11 13:26:03.873,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3339.0,3914.0,,,,,,,,,,,,,3919.0,3494.0,,,,,,,,,,,,,2057.0,2915.0,,,,,,,,,,,,,2952.0,3047.0,,,,,,,,,,,,,2136.0,2073.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,118,2026-04-11T03:26:03.863Z,True,True,437261.0,2026-04-11 13:26:03.881,,,,,,,-1.0,-1.0,,,,,,,2165.0,2079.0,,,,,,,1043.0,2175.0,,,,,,,1256.0,2143.0,,,,,,,2220.0,2345.0,,,,,,,1333.0,1437.0,,,,,,,-1.0,-1.0,438020.0,2026-04-11 13:26:03.885,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3309.0,3923.0,,,,,,,,,,,,,3927.0,3493.0,,,,,,,,,,,,,2057.0,2915.0,,,,,,,,,,,,,2950.0,3046.0,,,,,,,,,,,,,2137.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,119,2026-04-11T03:26:03.913Z,True,True,437308.0,2026-04-11 13:26:03.928,,,,,,,-1.0,-1.0,,,,,,,2167.0,2083.0,,,,,,,1039.0,2171.0,,,,,,,1257.0,2147.0,,,,,,,2221.0,2347.0,,,,,,,1317.0,1435.0,,,,,,,-1.0,-1.0,438067.0,2026-04-11 13:26:03.973,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3300.0,3915.0,,,,,,,,,,,,,3924.0,3509.0,,,,,,,,,,,,,2056.0,2915.0,,,,,,,,,,,,,2943.0,3044.0,,,,,,,,,,,,,2135.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,120,2026-04-11T03:26:03.964Z,True,True,437362.0,2026-04-11 13:26:03.981,,,,,,,-1.0,-1.0,,,,,,,2167.0,2077.0,,,,,,,1039.0,2172.0,,,,,,,1253.0,2139.0,,,,,,,2221.0,2344.0,,,,,,,1335.0,1439.0,,,,,,,-1.0,-1.0,438121.0,2026-04-11 13:26:03.987,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3325.0,3915.0,,,,,,,,,,,,,3921.0,3516.0,,,,,,,,,,,,,2057.0,2911.0,,,,,,,,,,,,,2943.0,3039.0,,,,,,,,,,,,,2135.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,121,2026-04-11T03:26:04.015Z,True,True,437410.0,2026-04-11 13:26:04.031,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1041.0,2175.0,,,,,,,1252.0,2141.0,,,,,,,2221.0,2345.0,,,,,,,1336.0,1439.0,,,,,,,-1.0,-1.0,438168.0,2026-04-11 13:26:04.078,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3320.0,3927.0,,,,,,,,,,,,,3932.0,3513.0,,,,,,,,,,,,,2057.0,2915.0,,,,,,,,,,,,,2941.0,3041.0,,,,,,,,,,,,,2135.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,122,2026-04-11T03:26:04.066Z,True,True,437465.0,2026-04-11 13:26:04.088,,,,,,,-1.0,-1.0,,,,,,,2167.0,2083.0,,,,,,,1041.0,2171.0,,,,,,,1261.0,2149.0,,,,,,,2221.0,2345.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,438226.0,2026-04-11 13:26:04.094,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3311.0,3915.0,,,,,,,,,,,,,3923.0,3513.0,,,,,,,,,,,,,2055.0,2913.0,,,,,,,,,,,,,2941.0,3038.0,,,,,,,,,,,,,2133.0,2067.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,123,2026-04-11T03:26:04.116Z,True,True,437513.0,2026-04-11 13:26:04.135,,,,,,,-1.0,-1.0,,,,,,,2162.0,2077.0,,,,,,,1045.0,2175.0,,,,,,,1255.0,2143.0,,,,,,,2220.0,2344.0,,,,,,,1333.0,1443.0,,,,,,,-1.0,-1.0,438271.0,2026-04-11 13:26:04.181,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3311.0,3919.0,,,,,,,,,,,,,3919.0,3513.0,,,,,,,,,,,,,2057.0,2913.0,,,,,,,,,,,,,2940.0,3042.0,,,,,,,,,,,,,2137.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,124,2026-04-11T03:26:04.167Z,True,True,437569.0,2026-04-11 13:26:04.187,,,,,,,-1.0,-1.0,,,,,,,2167.0,2079.0,,,,,,,1043.0,2175.0,,,,,,,1263.0,2148.0,,,,,,,2220.0,2347.0,,,,,,,1335.0,1443.0,,,,,,,-1.0,-1.0,438329.0,2026-04-11 13:26:04.195,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3311.0,3926.0,,,,,,,,,,,,,3921.0,3512.0,,,,,,,,,,,,,2056.0,2907.0,,,,,,,,,,,,,2935.0,3033.0,,,,,,,,,,,,,2133.0,2068.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,125,2026-04-11T03:26:04.219Z,True,True,437614.0,2026-04-11 13:26:04.233,,,,,,,-1.0,-1.0,,,,,,,2167.0,2082.0,,,,,,,1043.0,2175.0,,,,,,,1267.0,2148.0,,,,,,,2223.0,2344.0,,,,,,,1337.0,1443.0,,,,,,,-1.0,-1.0,438372.0,2026-04-11 13:26:04.283,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3315.0,3918.0,,,,,,,,,,,,,3923.0,3508.0,,,,,,,,,,,,,2057.0,2899.0,,,,,,,,,,,,,2933.0,3029.0,,,,,,,,,,,,,2135.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,126,2026-04-11T03:26:04.269Z,True,True,437667.0,2026-04-11 13:26:04.289,,,,,,,-1.0,-1.0,,,,,,,2164.0,2079.0,,,,,,,1043.0,2174.0,,,,,,,1255.0,2143.0,,,,,,,2223.0,2347.0,,,,,,,1339.0,1439.0,,,,,,,-1.0,-1.0,438430.0,2026-04-11 13:26:04.295,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3315.0,3909.0,,,,,,,,,,,,,3924.0,3514.0,,,,,,,,,,,,,2059.0,2895.0,,,,,,,,,,,,,2925.0,3021.0,,,,,,,,,,,,,2135.0,2069.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,127,2026-04-11T03:26:04.319Z,True,True,437714.0,2026-04-11 13:26:04.333,,,,,,,-1.0,-1.0,,,,,,,2166.0,2083.0,,,,,,,1041.0,2171.0,,,,,,,1261.0,2145.0,,,,,,,2223.0,2345.0,,,,,,,1336.0,1445.0,,,,,,,-1.0,-1.0,438472.0,2026-04-11 13:26:04.381,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3311.0,3923.0,,,,,,,,,,,,,3927.0,3512.0,,,,,,,,,,,,,2057.0,2892.0,,,,,,,,,,,,,2923.0,3019.0,,,,,,,,,,,,,2135.0,2066.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,128,2026-04-11T03:26:04.370Z,True,True,437768.0,2026-04-11 13:26:04.391,,,,,,,-1.0,-1.0,,,,,,,2167.0,2078.0,,,,,,,1042.0,2173.0,,,,,,,1263.0,2147.0,,,,,,,2221.0,2344.0,,,,,,,1335.0,1438.0,,,,,,,-1.0,-1.0,438527.0,2026-04-11 13:26:04.397,,,,,,,-1.0,-1.0,,,,,,,,,,,,,3307.0,3921.0,,,,,,,,,,,,,3919.0,3512.0,,,,,,,,,,,,,2055.0,2887.0,,,,,,,,,,,,,2913.0,3005.0,,,,,,,,,,,,,2133.0,2065.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,
2026-04-11 13:25:33,129,2026-04-11T03:26:04.420Z,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
