run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox
2026-04-14 13:46:45,11,2026-04-14T03:47:53.785Z,True,True,319764.0,2026-04-14 13:47:53.812,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1687.0,1721.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,124995.0,2026-04-14 13:47:55.545,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2029.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,2169.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,24.0,2120.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.01,0.0,-0.01,2203.0,2359.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,2671.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,12,2026-04-14T03:47:53.835Z,True,True,319812.0,2026-04-14 13:47:53.860,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1693.0,1716.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,125281.0,2026-04-14 13:47:55.735,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,2137.0,2029.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,2171.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,24.0,2109.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,-0.01,0.0,2203.0,2361.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2669.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,13,2026-04-14T03:47:53.886Z,True,True,319868.0,2026-04-14 13:47:53.922,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,1695.0,1721.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,125584.0,2026-04-14 13:47:56.052,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2029.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,2167.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,25.0,2119.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,2205.0,2359.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2669.0,2089.0,0.01,0.0,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,0.0,0.0,-0.01
2026-04-14 13:46:45,14,2026-04-14T03:47:53.936Z,True,True,319917.0,2026-04-14 13:47:53.960,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,1675.0,1717.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,125904.0,2026-04-14 13:47:56.385,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2027.0,-0.01,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,2169.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,23.0,2119.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,2205.0,2360.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2668.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,15,2026-04-14T03:47:53.987Z,True,True,319967.0,2026-04-14 13:47:54.012,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1689.0,1719.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,126233.0,2026-04-14 13:47:56.865,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2136.0,2028.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,2172.0,0.02,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.01,0.0,0.0,26.0,2117.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,2204.0,2359.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,2667.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.01
2026-04-14 13:46:45,16,2026-04-14T03:47:54.037Z,True,True,320016.0,2026-04-14 13:47:54.064,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1692.0,1717.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,126572.0,2026-04-14 13:47:57.430,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2135.0,2029.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1070.0,2169.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,0.0,25.0,2119.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.03,0.0,0.0,0.0,0.0,0.0,2207.0,2361.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,0.0,2665.0,2090.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,17,2026-04-14T03:47:54.088Z,True,True,320064.0,2026-04-14 13:47:54.108,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1692.0,1719.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,126922.0,2026-04-14 13:47:57.590,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2133.0,2029.0,-0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,2169.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,-0.01,24.0,2119.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,2204.0,2360.0,0.01,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,0.0,0.0,0.0,2668.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,18,2026-04-14T03:47:54.138Z,True,True,320116.0,2026-04-14 13:47:54.160,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1737.0,1689.0,1720.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,127278.0,2026-04-14 13:47:57.749,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2027.0,-0.01,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,2167.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,24.0,2119.0,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,-0.01,0.0,0.0,2205.0,2359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2669.0,2089.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:46:45,19,2026-04-14T03:47:54.188Z,True,True,320276.0,2026-04-14 13:47:54.320,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1663.0,1719.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,127604.0,2026-04-14 13:47:58.074,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2137.0,2031.0,-0.01,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,2171.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,26.0,2119.0,-0.01,0.0,0.0,-0.02,-0.02,-0.03,-0.02,0.0,0.0,0.03,-0.05,-0.05,2204.0,2359.0,0.02,0.01,0.0,0.1,0.03,0.06,0.02,0.0,0.0,0.01,0.01,0.01,2675.0,2089.0,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.0
2026-04-14 13:46:45,20,2026-04-14T03:47:54.239Z,True,True,320295.0,2026-04-14 13:47:54.338,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1691.0,1716.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,127926.0,2026-04-14 13:47:58.409,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.04,-0.03,2137.0,2029.0,-0.01,0.0,0.0,0.01,-0.03,-0.02,0.0,0.0,0.0,0.02,0.0,-0.01,1072.0,2166.0,-0.01,0.04,0.01,-0.03,0.02,0.11,0.02,0.07,0.0,0.09,-0.03,-0.49,2168.0,2127.0,-0.08,0.07,-0.1,0.4,-0.44,-0.29,-0.14,-0.05,-0.24,-0.2,0.24,-0.19,2205.0,2356.0,0.06,-0.32,-0.26,-0.27,-0.07,-0.04,-0.12,-0.17,-0.13,-0.04,-0.85,-0.33,2655.0,2089.0,0.02,-0.01,0.0,0.09,0.06,0.19,0.02,-0.02,-0.01,0.02,-0.02,-0.09
2026-04-14 13:46:45,21,2026-04-14T03:47:54.289Z,True,True,320307.0,2026-04-14 13:47:54.351,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1691.0,1719.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,128255.0,2026-04-14 13:47:58.744,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.05,0.12,0.02,2136.0,2027.0,-0.01,0.0,0.0,-0.08,0.15,-0.14,0.0,0.01,0.02,-0.15,0.13,-0.1,1069.0,2164.0,-0.1,0.12,0.02,-0.08,-0.51,-0.13,0.01,0.15,0.03,-0.19,-0.33,0.14,27.0,2119.0,-0.17,-0.05,-0.36,-0.02,-0.04,-0.44,-0.22,-0.03,-0.36,-0.48,-0.6,-0.81,2201.0,2363.0,-0.16,-0.45,-0.56,0.05,-0.15,0.17,-0.35,-0.37,-0.47,-0.1,0.15,0.0,93.0,2026.0,-0.16,-0.34,-0.26,-0.11,-0.08,-0.15,-0.26,-0.29,-0.3,-0.09,-0.03,-0.18
2026-04-14 13:46:45,22,2026-04-14T03:47:54.339Z,True,True,320319.0,2026-04-14 13:47:54.399,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,1689.0,1717.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,128595.0,2026-04-14 13:47:59.132,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.02,-0.1,-0.05,-0.02,0.04,2137.0,2028.0,-0.02,0.11,0.01,-0.09,-0.11,-0.32,0.05,0.08,0.04,-0.01,-0.04,-0.16,1055.0,2151.0,-0.17,-0.17,-0.07,0.2,-0.04,0.2,-0.41,0.02,-0.56,-0.06,-0.12,-0.09,27.0,2125.0,-0.15,-0.23,-0.88,0.08,0.14,0.15,-0.24,-0.23,-0.99,0.03,-0.1,-0.3,2202.0,2361.0,-0.07,-0.32,-1.2,0.03,0.21,0.07,-0.36,-0.48,-1.16,-0.03,0.0,-0.19,92.0,2023.0,0.1,-0.36,-0.8,0.05,0.13,-0.04,-0.18,-0.5,-0.91,-0.1,0.08,-0.4
2026-04-14 13:46:45,23,2026-04-14T03:47:54.390Z,True,True,320368.0,2026-04-14 13:47:54.450,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1689.0,1705.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,128945.0,2026-04-14 13:47:59.633,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,-0.72,-0.13,0.19,-0.33,2137.0,2027.0,-0.65,0.13,-0.14,-0.2,-0.76,-0.31,-0.46,0.33,-0.22,-0.19,-0.49,-0.46,1068.0,2151.0,-0.38,-0.3,-1.06,0.06,-0.08,0.25,-0.5,-0.12,-1.06,-0.22,-0.23,-0.27,35.0,2120.0,-0.11,-3.03,-1.59,0.23,-0.24,0.56,-0.21,-2.93,-1.58,-0.02,-0.33,-0.06,2205.0,2364.0,-0.07,3.13,-1.68,0.21,0.25,0.31,-0.47,-2.76,-1.78,0.18,-0.14,0.1,91.0,2025.0,-0.17,-0.36,-1.34,0.19,0.35,0.59,-0.5,-0.56,-1.49,0.11,0.03,0.21
2026-04-14 13:46:45,24,2026-04-14T03:47:54.440Z,True,True,320418.0,2026-04-14 13:47:54.463,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1661.0,1720.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,129306.0,2026-04-14 13:48:00.106,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,2029.0,-0.86,0.02,-0.24,0.13,-0.4,0.03,-0.75,0.23,-0.38,-0.34,-0.61,-0.42,1069.0,2166.0,-0.34,-0.22,-1.2,-0.06,-0.21,-0.02,-0.37,-0.25,-1.38,-0.32,-0.75,-0.56,22.0,2121.0,-0.03,-0.02,-1.28,0.12,0.16,-0.04,-0.04,-0.04,-1.51,-0.22,-0.19,-0.42,2203.0,2363.0,0.09,0.03,-1.41,0.09,0.39,0.21,-0.18,-2.97,-1.62,0.01,0.06,-0.12,91.0,2028.0,-0.22,-0.26,-1.51,0.15,0.72,0.19,-0.47,-2.75,-1.71,0.1,0.17,-0.03
2026-04-14 13:46:45,25,2026-04-14T03:47:54.490Z,True,True,320478.0,2026-04-14 13:47:54.562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,1692.0,1720.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,129608.0,2026-04-14 13:48:00.247,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.22,-1.23,-0.24,0.32,-0.34,2137.0,2028.0,-1.28,0.1,-0.16,0.25,-0.72,-0.4,-1.32,0.33,-0.44,0.15,-1.15,-0.86,1068.0,2167.0,-0.47,-2.65,-1.6,0.28,-0.51,0.92,-0.29,-2.64,-1.7,-0.08,-0.74,0.25,19.0,2117.0,-0.11,-3.02,-1.61,-0.22,-0.31,0.18,0.03,-3.06,-1.87,0.17,-0.49,-0.34,2207.0,2364.0,-0.08,-3.04,-1.78,0.22,-0.15,0.25,-0.1,-3.01,-1.93,-0.06,-0.18,-0.33,90.0,2028.0,-0.27,-2.95,-1.8,-0.01,0.16,-0.07,-0.42,-2.9,-1.96,-0.13,-0.16,-0.36
2026-04-14 13:46:45,26,2026-04-14T03:47:54.541Z,True,True,320541.0,2026-04-14 13:47:54.583,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1693.0,1718.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,129941.0,2026-04-14 13:48:01.189,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.09,-1.19,-0.16,0.23,-0.38,2139.0,2027.0,-1.16,-0.48,-0.45,0.4,-0.27,0.48,-1.15,-0.25,-0.62,0.15,-0.63,0.06,1069.0,2168.0,-0.39,-0.37,-1.5,-0.09,0.42,0.18,-0.47,-2.58,-1.73,-0.14,-0.03,-0.21,27.0,2119.0,-0.11,-0.11,-1.56,0.02,0.26,0.11,-0.2,-2.97,-1.91,-0.05,0.03,-0.23,2204.0,2372.0,-0.23,-2.99,-1.72,0.04,0.34,0.19,-0.47,-2.85,-2.12,-0.06,0.01,-0.15,90.0,2029.0,-0.64,-2.85,-2.02,0.03,0.1,0.22,-0.78,-2.81,-2.36,-0.1,-0.24,-0.17
