run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,56,2026-04-18T13:05:25.220,LeftGlove,147321,2357,-1,-1,0,0,0,0,0,0,-0.45,-0.1,-1.06,-0.11,0.11,-0.14,2068,1873,-1.29,-0.81,-1.03,-0.16,0.34,0.62,-1.18,-0.71,-0.88,-0.15,0.38,0.84,1050,2083,0.6,-2.47,-2.36,-0.13,0.06,-0.1,-0.55,-2.52,-1.62,-0.17,0.19,0.45,0,2037,0.0,-2.89,-2.21,-0.06,0.07,-0.16,-0.23,-2.89,-1.66,-0.03,0.07,0.25,2135,2291,-0.17,-2.62,-2.25,-0.1,0.08,-0.09,-0.37,-0.31,-1.36,-0.15,0.11,0.57,1999,2021,-0.37,-2.72,-2.11,-0.09,0.13,-0.04,-0.46,-2.68,-1.58,-0.11,0.16,0.38,-1.17,8.43,-4.76,36.38,-17.38,-124.5,RightGlove,133848,2298,-1,-1,0,0,0,0,0,0,0.11,3.03,-1.75,0.17,0.01,0.12,2092,2124,0.29,2.68,-1.81,0.1,-0.17,0.02,0.15,2.94,-1.67,0.14,-0.18,0.16,2087,2079,-0.06,3.07,-2.0,0.07,-0.1,-0.17,-0.34,-0.34,-1.44,0.12,-0.02,0.36,2078,2056,0.14,2.94,-1.99,0.07,-0.06,-0.24,0.11,0.13,-1.41,0.12,-0.07,0.3,3211,3411,0.18,-3.04,-2.3,0.03,0.06,-0.29,0,0,0,0,0,0,2203,2066,0.65,2.97,-2.25,0.07,0.07,-0.21,-0.09,-2.67,-1.86,-0.03,0.16,0.08,-0.76,8.79,-6.64,15.19,8.81,-128.06
13,57,2026-04-18T13:05:25.230,LeftGlove,147361,2397,-1,-1,0,0,0,0,0,0,-0.46,-0.1,-1.06,-0.11,0.1,-0.14,2065,1869,-1.32,-0.8,-1.0,-0.07,0.33,0.59,-1.21,-0.7,-0.84,-0.06,0.33,0.81,1051,2085,0.64,-2.46,-2.33,-0.08,0.08,-0.11,-0.58,-2.51,-1.6,-0.13,0.18,0.42,0,2037,-0.01,-2.88,-2.21,-0.06,0.04,-0.15,-0.23,-2.88,-1.66,0.01,-0.03,0.26,2133,2291,-0.18,-2.61,-2.25,-0.1,0.06,-0.1,-0.38,-0.32,-1.36,-0.06,0.12,0.51,2004,2023,-0.38,-2.71,-2.11,-0.12,0.13,-0.08,-0.48,-2.67,-1.57,-0.1,0.19,0.3,-1.44,8.3,-4.56,32.19,-15.94,-124.69,RightGlove,133887,2338,-1,-1,0,0,0,0,0,0,0.07,3.07,-1.71,0.17,0.0,0.15,2091,2131,0.24,2.75,-1.8,0.07,-0.18,0.07,0.11,2.99,-1.65,0.1,-0.17,0.19,2091,2079,-0.1,3.13,-1.97,0.03,-0.07,-0.11,-0.39,-0.37,-1.4,0.07,0.0,0.44,2078,2056,0.11,2.98,-1.96,0.04,-0.04,-0.19,0.08,0.1,-1.38,0.1,-0.06,0.33,3205,3404,0.14,-3.01,-2.25,0.01,0.07,-0.24,0,0,0,0,0,0,2212,2069,0.61,2.99,-2.2,0.06,0.06,-0.17,-0.17,-2.67,-1.79,0.01,0.14,0.17,-0.66,8.53,-6.71,13.13,10.31,-125.56
13,58,2026-04-18T13:05:25.256,LeftGlove,147401,2438,-1,-1,0,0,0,0,0,0,-0.49,-0.1,-1.05,-0.07,0.07,-0.16,2065,1869,-1.37,-0.77,-0.94,-0.08,0.21,0.65,-1.24,-0.68,-0.79,-0.06,0.21,0.87,1052,2085,0.65,-2.43,-2.29,-0.03,0.01,-0.07,-0.69,-0.65,-1.54,-0.05,0.06,0.46,0,2037,-0.02,-2.84,-2.2,-0.02,-0.04,-0.13,-0.26,-2.86,-1.64,0.04,-0.11,0.26,2134,2287,-0.19,-2.57,-2.22,-0.03,-0.03,-0.06,-0.43,-0.36,-1.35,-0.03,-0.02,0.58,2005,2019,-0.4,-2.67,-2.09,-0.04,0.01,-0.02,-0.51,-0.51,-1.56,-0.05,0.03,0.38,-1.66,8.93,-4.8,24.44,-13.25,-124.06,RightGlove,133927,2378,-1,-1,0,0,0,0,0,0,0.04,3.1,-1.67,0.21,-0.07,0.13,2090,2125,0.22,2.77,-1.78,0.11,-0.2,0.04,0.09,3.02,-1.62,0.09,-0.19,0.19,2077,2071,-0.12,-3.13,-1.94,0.02,-0.09,-0.14,-0.4,-0.39,-1.35,0.05,-0.03,0.43,2070,2056,0.09,3.0,-1.93,0.01,-0.08,-0.25,0.06,0.09,-1.35,0.04,-0.1,0.3,3209,3401,0.11,-3.0,-2.21,0.01,0.03,-0.26,0,0,0,0,0,0,2200,2065,0.58,2.98,-2.16,0.0,0.01,-0.24,-0.22,-2.69,-1.75,-0.07,0.1,0.14,-0.5,8.34,-6.63,14.56,10.5,-123.56
13,59,2026-04-18T13:05:25.294,LeftGlove,147442,2478,-1,-1,0,0,0,0,0,0,-0.55,-0.11,-1.02,-0.02,0.04,-0.13,2065,1869,-1.4,-0.74,-0.89,0.03,0.15,0.67,-1.27,-0.66,-0.73,0.03,0.12,0.95,1051,2084,0.63,-2.42,-2.24,0.09,-0.01,0.02,-0.79,-0.65,-1.49,0.08,-0.01,0.64,0,2036,-0.04,-2.8,-2.17,0.1,-0.07,-0.05,-0.3,-2.83,-1.61,0.1,-0.11,0.32,2135,2292,-0.22,-2.53,-2.17,0.08,-0.07,0.03,-0.49,-0.4,-1.32,0.08,-0.13,0.69,2003,2022,-0.42,-2.63,-2.06,0.06,-0.08,0.09,-0.56,-0.55,-1.52,0.07,-0.12,0.5,-1.68,9.41,-5.29,16.75,-10.56,-122.5,RightGlove,133967,2417,-1,-1,0,0,0,0,0,0,0.04,3.1,-1.63,0.12,-0.11,0.11,2092,2125,0.23,2.79,-1.75,0.05,-0.26,0.01,0.1,3.03,-1.59,0.03,-0.28,0.16,2053,2029,-0.12,-3.12,-1.91,-0.07,-0.17,-0.16,-0.39,-0.38,-1.32,-0.05,-0.13,0.44,2015,2057,0.1,3.0,-1.89,-0.05,-0.16,-0.25,0.08,0.11,-1.31,0.0,-0.15,0.27,3209,3403,0.1,-3.02,-2.18,-0.1,-0.04,-0.26,0,0,0,0,0,0,2203,2063,0.56,2.96,-2.13,-0.01,-0.07,-0.23,-0.22,-2.72,-1.74,-0.13,0.02,0.17,-0.01,8.28,-7.14,18.63,9.44,-121.88
13,60,2026-04-18T13:05:25.342,LeftGlove,147482,2518,-1,-1,0,0,0,0,0,0,-0.62,-0.12,-0.97,0.0,0.01,-0.12,2063,1869,-1.39,-0.68,-0.83,0.12,0.03,0.74,-1.27,-0.61,-0.69,0.08,-0.01,1.02,1049,2077,0.57,-2.41,-2.16,0.12,-0.03,0.09,-0.92,-0.65,-1.4,0.13,-0.08,0.64,0,2037,-0.08,-2.76,-2.12,0.17,-0.13,0.03,-0.34,-0.34,-1.56,0.19,-0.29,0.37,2133,2287,-0.28,-2.5,-2.1,0.16,-0.14,0.1,-0.55,-0.43,-1.26,0.12,-0.22,0.72,2004,2023,-0.45,-2.58,-2.0,0.14,-0.17,0.15,-0.61,-0.58,-1.46,0.14,-0.24,0.55,-1.91,9.8,-5.57,8.81,-7.44,-119.44,RightGlove,134006,2457,-1,-1,0,0,0,0,0,0,0.07,3.07,-1.6,0.09,-0.19,0.13,2091,2129,0.26,2.78,-1.71,-0.02,-0.28,0.02,0.13,0.12,-1.55,-0.05,-0.31,0.15,2059,2035,-0.1,-3.14,-1.87,-0.09,-0.17,-0.16,-0.35,-0.35,-1.29,-0.08,-0.11,0.44,2030,2056,0.12,2.97,-1.85,-0.08,-0.17,-0.25,0.11,0.14,-1.28,-0.01,-0.18,0.29,3211,3403,0.12,-3.07,-2.16,-0.09,-0.08,-0.24,0,0,0,0,0,0,2203,2067,0.57,2.91,-2.12,0.01,-0.15,-0.18,-0.17,-2.76,-1.76,-0.09,0.0,0.18,0.53,8.63,-6.95,23.69,7.63,-120.94
13,61,2026-04-18T13:05:25.374,LeftGlove,147523,2557,-1,-1,0,0,0,0,0,0,-0.71,-0.13,-0.9,0.08,-0.07,-0.11,2067,1775,-1.35,-0.61,-0.8,0.1,-0.07,0.75,-1.24,-0.55,-0.64,0.06,-0.12,1.02,1051,2083,0.45,-2.41,-2.06,0.14,-0.07,0.05,-1.02,-0.62,-1.31,0.14,-0.11,0.59,0,2038,-0.14,-2.73,-2.04,0.16,-0.16,-0.01,-0.4,-0.37,-1.49,0.14,-0.21,0.37,2135,2291,-0.35,-2.47,-2.0,0.18,-0.16,0.09,-0.61,-0.45,-1.18,0.18,-0.24,0.69,1999,2025,-0.5,-2.54,-1.92,0.15,-0.21,0.15,-0.66,-0.6,-1.37,0.16,-0.27,0.53,-1.6,10.64,-5.74,1.88,-4.25,-115.0,RightGlove,134046,2497,-1,-1,0,0,0,0,0,0,0.12,3.02,-1.57,0.01,-0.25,0.14,2092,2129,0.33,2.75,-1.65,-0.09,-0.31,-0.04,0.2,0.15,-1.5,-0.11,-0.3,0.13,2076,2063,-0.06,3.1,-1.83,-0.11,-0.24,-0.17,-0.29,-0.29,-1.28,-0.12,-0.2,0.41,2065,2057,0.7,-0.34,-0.1,-0.21,0.12,-0.3,0.16,0.18,-1.25,-0.05,-0.25,0.32,3211,3402,0.14,-3.12,-2.16,-0.09,-0.1,-0.2,0,0,0,0,0,0,2202,2069,0.58,2.86,-2.12,0.0,-0.16,-0.13,-0.09,-2.82,-1.8,-0.12,-0.05,0.25,0.68,9.11,-7.6,32.44,4.31,-119.69
13,62,2026-04-18T13:05:25.385,LeftGlove,147561,2596,-1,-1,0,0,0,0,0,0,-0.79,-0.14,-0.81,0.13,-0.08,-0.08,2067,1869,-1.27,-0.54,-0.79,0.12,-0.08,0.72,-1.19,-0.46,-0.61,0.09,-0.17,0.99,1049,2079,0.25,-2.43,-1.96,0.05,0.01,0.04,-1.09,-0.57,-1.22,0.04,-0.04,0.56,0,2037,-0.21,-2.71,-1.96,0.08,-0.01,-0.04,-0.46,-0.39,-1.41,0.1,-0.03,0.33,2134,2288,-0.45,-2.46,-1.9,0.1,-0.02,0.0,-0.66,-0.46,-1.08,0.17,-0.07,0.57,2003,2023,-0.56,-2.51,-1.82,0.12,-0.07,0.05,-0.7,-0.62,-1.27,0.16,-0.13,0.43,-1.75,9.05,-5.79,358.06,-2.13,-111.56,RightGlove,134086,2536,-1,-1,0,0,0,0,0,0,0.18,0.18,-1.54,-0.04,-0.27,0.19,2093,2131,0.42,2.72,-1.58,-0.18,-0.36,-0.02,0.28,0.2,-1.45,-0.2,-0.31,0.15,2079,2071,0.0,3.04,-1.79,-0.17,-0.21,-0.14,-0.21,-0.23,-1.28,-0.16,-0.14,0.41,2072,2056,0.21,2.88,-1.77,-0.08,-0.21,-0.17,0.22,0.22,-1.23,-0.12,-0.23,0.28,3211,3401,0.18,3.08,-2.15,-0.11,-0.07,-0.17,0,0,0,0,0,0,2203,2067,0.61,2.79,-2.13,-0.04,-0.16,-0.09,-0.01,-2.88,-1.84,-0.13,0.01,0.23,0.53,8.93,-7.35,42.75,0.19,-118.56
13,63,2026-04-18T13:05:25.413,LeftGlove,147609,2646,-1,-1,0,0,0,0,0,0,-0.85,-0.16,-0.73,0.15,-0.06,-0.09,2065,1871,-1.2,-0.48,-0.78,0.06,-0.1,0.6,-1.14,-0.37,-0.58,0.02,-0.11,0.82,1051,2083,0.05,-2.46,-1.85,0.02,0.03,-0.09,-1.14,-0.52,-1.15,-0.04,0.08,0.43,0,2036,-0.28,-2.69,-1.88,0.03,0.06,-0.12,-0.51,-0.41,-1.33,0.05,-0.01,0.27,2135,2287,-0.54,-2.45,-1.8,0.03,0.03,-0.07,-0.69,-0.46,-1.01,0.06,0.08,0.56,2003,2023,-0.62,-2.48,-1.73,0.05,0.01,-0.03,-0.73,-0.63,-1.17,0.1,-0.01,0.35,-1.84,7.83,-5.12,353.88,0.69,-107.06,RightGlove,134125,2575,-1,-1,0,0,0,0,0,0,0.26,0.25,-1.51,-0.08,-0.24,0.19,2095,2129,0.52,0.46,-1.5,-0.18,-0.33,-0.03,0.38,0.25,-1.39,-0.17,-0.3,0.12,2085,2076,0.08,2.98,-1.74,-0.11,-0.16,-0.18,-0.13,-0.15,-1.27,-0.11,-0.07,0.35,2073,2056,0.27,2.82,-1.73,-0.05,-0.18,-0.21,0.27,0.27,-1.21,0.05,-0.2,0.38,3207,3401,0.23,3.0,-2.15,-0.07,-0.06,-0.22,0,0,0,0,0,0,2202,2071,0.65,2.71,-2.13,0.0,-0.16,-0.09,0.08,-2.95,-1.89,-0.1,0.01,0.19,0.59,8.63,-6.8,53.25,-4.13,-117.38
13,64,2026-04-18T13:05:25.423,LeftGlove,147650,2687,-1,-1,0,0,0,0,0,0,-0.9,-0.17,-0.66,0.14,-0.05,-0.13,2067,1871,-1.13,-0.39,-0.76,-0.09,-0.17,0.51,-1.09,-0.27,-0.55,-0.07,-0.15,0.71,1049,2085,-0.15,-2.5,-1.75,-0.08,0.04,-0.21,-1.2,-0.46,-1.07,0.02,0.09,0.29,0,2037,-0.35,-2.67,-1.8,-0.02,0.04,-0.24,-0.55,-0.43,-1.26,-0.01,0.04,0.24,2136,2291,-0.61,-2.43,-1.72,0.0,0.01,-0.14,-0.73,-0.46,-0.92,0.08,0.03,0.47,2003,2019,-0.66,-2.45,-1.66,0.02,0.0,-0.08,-0.76,-0.64,-1.1,0.06,-0.01,0.33,-1.71,7.16,-4.52,351.44,2.31,-105.0,RightGlove,134164,2616,-1,-1,0,0,0,0,0,0,0.33,0.31,-1.48,-0.08,-0.23,0.19,2095,2131,0.63,0.5,-1.42,-0.13,-0.29,-0.04,0.49,0.3,-1.33,-0.06,-0.27,0.13,2083,2071,0.16,2.92,-1.7,0.0,-0.12,-0.14,-0.04,-0.08,-1.27,0.03,-0.05,0.35,2075,2056,0.34,2.76,-1.68,0.03,-0.11,-0.17,0.33,0.32,-1.2,0.12,-0.17,0.4,3208,3399,0.28,2.92,-2.15,-0.01,0.01,-0.22,0,0,0,0,0,0,2203,2067,0.69,2.63,-2.14,0.01,-0.12,-0.04,0.15,-3.01,-1.94,-0.05,0.07,0.18,0.56,8.2,-6.64,62.69,-8.0,-116.63
13,65,2026-04-18T13:05:25.464,LeftGlove,147691,2725,-1,-1,0,0,0,0,0,0,-0.92,-0.17,-0.64,0.14,-0.07,-0.13,2065,1867,-1.11,-0.36,-0.74,-0.13,-0.17,0.48,-1.08,-0.24,-0.54,-0.09,-0.19,0.65,1053,2084,-0.25,-2.51,-1.71,-0.09,-0.01,-0.25,-1.22,-0.44,-1.04,0.02,0.01,0.27,0,2036,-0.37,-2.65,-1.78,-0.04,0.05,-0.27,-0.57,-0.44,-1.23,-0.05,0.08,0.2,2135,2287,-0.64,-2.42,-1.69,-0.02,0.01,-0.2,-0.74,-0.46,-0.9,0.09,0.04,0.41,1992,2022,-0.68,-2.44,-1.64,0.02,0.0,-0.14,-0.77,-0.65,-1.08,0.07,-0.01,0.28,-1.6,7.09,-4.24,350.69,2.5,-104.94,RightGlove,134205,2657,-1,-1,0,0,0,0,0,0,0.39,0.36,-1.46,-0.05,-0.16,0.13,2095,2125,0.73,0.53,-1.36,-0.08,-0.27,-0.06,0.57,0.34,-1.29,-0.02,-0.23,0.13,2075,2061,0.22,2.86,-1.67,0.07,-0.08,-0.15,0.02,-0.02,-1.27,0.07,0.01,0.3,2060,2054,0.39,2.71,-1.66,0.08,-0.06,-0.16,0.38,0.36,-1.2,0.12,-0.13,0.35,3208,3399,0.31,2.86,-2.16,0.02,0.05,-0.28,0,0,0,0,0,0,2203,2072,0.72,2.58,-2.17,0.02,-0.06,-0.09,0.2,-3.05,-1.98,-0.1,0.14,0.1,0.33,7.37,-5.87,69.38,-10.69,-116.88
13,66,2026-04-18T13:05:25.487,LeftGlove,147729,2766,-1,-1,0,0,0,0,0,0,-0.93,-0.17,-0.64,0.1,-0.04,-0.12,2067,1871,-1.13,-0.37,-0.73,-0.12,-0.21,0.49,-1.09,-0.27,-0.53,-0.07,-0.27,0.68,1055,2087,-0.28,-2.49,-1.71,-0.12,-0.01,-0.21,-1.23,-0.46,-1.04,-0.08,-0.03,0.33,0,2037,-0.37,-2.65,-1.78,-0.06,0.1,-0.27,-0.58,-0.44,-1.25,-0.06,0.14,0.21,2136,2294,-0.63,-2.42,-1.7,-0.04,0.07,-0.19,-0.75,-0.47,-0.91,0.1,0.04,0.41,2004,2023,-0.67,-2.44,-1.66,0.02,0.05,-0.13,-0.77,-0.65,-1.1,0.08,0.05,0.28,-1.47,7.57,-4.21,350.19,2.0,-107.06,RightGlove,134245,2696,-1,-1,0,0,0,0,0,0,0.43,0.4,-1.47,-0.07,-0.13,0.09,2095,2136,0.79,0.55,-1.33,-0.05,-0.22,-0.09,0.63,0.37,-1.28,-0.02,-0.16,0.08,2069,2059,0.26,2.82,-1.67,0.09,-0.06,-0.19,0.06,0.01,-1.29,0.08,0.05,0.24,2056,2054,0.43,2.68,-1.66,0.08,-0.08,-0.23,0.41,0.38,-1.22,0.16,-0.04,0.34,3209,3401,0.33,2.83,-2.19,0.0,0.04,-0.34,0,0,0,0,0,0,2204,2066,0.74,2.56,-2.21,0.01,-0.07,-0.18,0.22,-3.05,-2.02,-0.13,0.08,0.05,0.12,6.98,-5.55,73.56,-12.25,-118.56
13,67,2026-04-18T13:05:25.507,LeftGlove,147770,2806,-1,-1,0,0,0,0,0,0,-0.92,-0.16,-0.68,0.08,-0.03,-0.12,2065,1871,-1.17,-0.4,-0.71,-0.09,-0.2,0.52,-1.13,-0.3,-0.52,-0.05,-0.24,0.71,1051,2083,-0.22,-2.47,-1.71,-0.1,0.0,-0.19,-1.27,-0.48,-1.05,-0.05,-0.01,0.34,0,2037,-0.35,-2.65,-1.82,-0.06,0.08,-0.23,-0.56,-0.44,-1.29,-0.02,0.02,0.19,2137,2291,-0.6,-2.41,-1.75,-0.03,0.04,-0.16,-0.74,-0.48,-0.96,0.07,0.06,0.43,2003,2025,-0.65,-2.45,-1.72,0.02,0.04,-0.08,-0.76,-0.65,-1.16,0.06,0.01,0.32,-1.64,8.49,-4.48,350.5,1.06,-109.44,RightGlove,134285,2736,-1,-1,0,0,0,0,0,0,0.44,0.42,-1.52,-0.06,-0.11,0.03,2091,2132,0.82,0.58,-1.34,-0.02,-0.22,-0.11,0.65,0.39,-1.3,0.05,-0.17,0.05,2083,2069,0.26,2.8,-1.7,0.09,-0.06,-0.26,0.07,0.02,-1.33,0.05,0.07,0.16,2071,2056,0.43,2.65,-1.69,0.08,-0.08,-0.3,0.43,0.39,-1.27,0.09,-0.08,0.23,3208,3401,0.33,2.82,-2.24,-0.01,0.02,-0.42,0,0,0,0,0,0,2205,2069,0.74,2.57,-2.26,0.0,-0.06,-0.24,0.21,-3.02,-2.06,-0.18,0.09,-0.04,-0.09,6.94,-5.03,75.5,-12.69,-121.63
13,68,2026-04-18T13:05:25.547,LeftGlove,147810,2847,-1,-1,0,0,0,0,0,0,-0.9,-0.14,-0.75,0.08,-0.04,-0.12,2067,1874,-1.25,-0.43,-0.7,0.04,-0.18,0.54,-1.21,-0.34,-0.51,0.05,-0.2,0.77,1051,2086,-0.01,-2.44,-1.74,0.03,-0.03,-0.16,-1.32,-0.51,-1.08,0.1,-0.04,0.34,0,2038,-0.29,-2.65,-1.88,0.03,-0.02,-0.21,-0.53,-0.44,-1.36,0.01,0.0,0.21,2135,2291,-0.54,-2.41,-1.83,0.02,-0.02,-0.1,-0.72,-0.48,-1.04,0.08,0.02,0.45,2006,2023,-0.6,-2.46,-1.8,0.0,0.0,-0.06,-0.74,-0.65,-1.25,0.04,0.02,0.33,-1.62,8.56,-4.46,351.56,-1.13,-114.56,RightGlove,134325,2775,-1,-1,0,0,0,0,0,0,0.42,2.72,-1.58,-0.08,-0.09,0.02,2095,2127,0.81,0.61,-1.4,-0.05,-0.23,-0.11,0.62,0.42,-1.36,-0.03,-0.2,0.03,2086,2079,0.23,2.78,-1.76,0.02,-0.13,-0.28,0.04,0.01,-1.39,-0.07,-0.02,0.17,2073,2057,0.42,2.64,-1.75,0.02,-0.13,-0.31,0.42,0.4,-1.33,0.04,-0.12,0.24,3209,3399,0.32,2.84,-2.3,-0.08,-0.03,-0.38,0,0,0,0,0,0,2204,2071,0.73,2.6,-2.32,-0.05,-0.1,-0.23,0.2,-2.97,-2.1,-0.24,0.05,0.04,-0.29,7.71,-5.31,75.56,-12.19,-125.56
13,69,2026-04-18T13:05:25.575,LeftGlove,147851,2886,-1,-1,0,0,0,0,0,0,-0.87,-0.12,-0.83,0.01,-0.02,-0.12,2069,1875,-1.35,-0.45,-0.68,0.11,-0.21,0.59,-1.3,-0.39,-0.5,0.13,-0.25,0.79,1053,2087,0.37,-2.41,-1.79,0.03,-0.01,-0.15,-1.37,-0.56,-1.12,0.07,-0.04,0.38,0,2038,-0.22,-2.66,-1.95,0.0,0.03,-0.19,-0.49,-0.43,-1.44,0.09,-0.09,0.21,2137,2293,-0.44,-2.41,-1.91,0.04,0.01,-0.12,-0.69,-0.49,-1.15,0.06,0.12,0.44,2003,2024,-0.55,-2.48,-1.89,0.03,0.04,-0.06,-0.71,-0.64,-1.35,0.03,0.08,0.32,-1.63,8.97,-4.68,352.38,-2.56,-118.13,RightGlove,134364,2816,-1,-1,0,0,0,0,0,0,0.38,2.73,-1.66,-0.09,-0.04,0.06,2091,2131,0.75,0.64,-1.48,-0.14,-0.22,-0.08,0.56,0.43,-1.45,-0.14,-0.18,0.07,2083,2075,0.18,2.78,-1.83,-0.1,-0.16,-0.23,0.0,-0.03,-1.46,-0.2,-0.02,0.24,2076,2054,0.38,2.64,-1.83,-0.07,-0.18,-0.29,0.4,0.39,-1.4,-0.02,-0.11,0.23,3211,3401,0.3,2.88,-2.36,-0.13,-0.04,-0.33,0,0,0,0,0,0,2204,2071,0.72,2.65,-2.38,-0.09,-0.08,-0.21,0.18,-2.91,-2.12,-0.25,0.08,0.09,-0.32,8.14,-5.3,74.06,-11.19,-129.44
13,70,2026-04-18T13:05:25.586,LeftGlove,147890,2926,-1,-1,0,0,0,0,0,0,-0.84,-0.1,-0.92,-0.05,0.01,-0.12,2066,1867,-1.46,-0.49,-0.66,0.2,-0.16,0.58,-1.4,-0.44,-0.49,0.21,-0.15,0.81,1052,2088,0.84,-2.37,-1.83,0.13,-0.04,-0.09,-1.43,-0.61,-1.17,0.18,-0.07,0.43,0,2036,-0.13,-2.66,-2.03,0.1,-0.04,-0.16,-0.44,-0.41,-1.52,0.1,-0.07,0.22,2135,2295,-0.32,-2.41,-2.0,0.1,-0.05,-0.07,-0.66,-0.5,-1.23,0.1,0.0,0.48,2007,2021,-0.48,-2.5,-1.98,0.07,-0.03,-0.05,-0.68,-0.64,-1.45,0.08,-0.02,0.33,-1.49,8.77,-4.51,353.38,-4.5,-124.06,RightGlove,134405,2856,-1,-1,0,0,0,0,0,0,0.35,2.74,-1.73,-0.08,0.01,0.11,2095,2133,0.67,0.66,-1.56,-0.14,-0.16,-0.03,0.49,0.45,-1.53,-0.11,-0.14,0.14,2087,2099,0.13,2.79,-1.91,-0.07,-0.08,-0.19,-0.05,-0.06,-1.51,-0.08,0.06,0.28,2073,2056,0.35,2.64,-1.91,-0.06,-0.1,-0.23,0.37,0.36,-1.47,-0.02,-0.05,0.29,3211,3401,0.29,2.92,-2.41,-0.1,0.02,-0.28,0,0,0,0,0,0,2202,2069,0.71,2.69,-2.43,-0.07,-0.03,-0.13,0.16,-2.85,-2.14,-0.17,0.14,0.15,-0.25,8.3,-5.48,71.38,-9.88,-132.56
