run_timestamp,read_time,hand,esp_time_ms,palm_ax_prox,palm_ay_prox,palm_az_prox,palm_yaw_prox,palm_pitch_prox,palm_roll_prox,palm_flex_mcp,palm_flex_pip,palm_yaw_mid,palm_pitch_mid,palm_roll_mid,palm_ax_mid,palm_ay_mid,palm_az_mid,thumb_ax_prox,thumb_ay_prox,thumb_az_prox,thumb_yaw_prox,thumb_pitch_prox,thumb_roll_prox,thumb_flex_mcp,thumb_flex_pip,thumb_yaw_mid,thumb_pitch_mid,thumb_roll_mid,thumb_ax_mid,thumb_ay_mid,thumb_az_mid,index_ax_prox,index_ay_prox,index_az_prox,index_yaw_prox,index_pitch_prox,index_roll_prox,index_flex_mcp,index_flex_pip,index_yaw_mid,index_pitch_mid,index_roll_mid,index_ax_mid,index_ay_mid,index_az_mid,middle_ax_prox,middle_ay_prox,middle_az_prox,middle_yaw_prox,middle_pitch_prox,middle_roll_prox,middle_flex_mcp,middle_flex_pip,middle_yaw_mid,middle_pitch_mid,middle_roll_mid,middle_ax_mid,middle_ay_mid,middle_az_mid,ring_ax_prox,ring_ay_prox,ring_az_prox,ring_yaw_prox,ring_pitch_prox,ring_roll_prox,ring_flex_mcp,ring_flex_pip,ring_yaw_mid,ring_pitch_mid,ring_roll_mid,ring_ax_mid,ring_ay_mid,ring_az_mid,pinky_ax_prox,pinky_ay_prox,pinky_az_prox,pinky_yaw_prox,pinky_pitch_prox,pinky_roll_prox,pinky_flex_mcp,pinky_flex_pip,pinky_yaw_mid,pinky_pitch_mid,pinky_roll_mid,pinky_ax_mid,pinky_ay_mid,pinky_az_mid
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81210,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1354,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81279,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,984,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,71,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81348,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:11,Left,81416,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,987,2155,0.0,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2116,-0.03,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81485,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,-1.11,0.0,0.0,0.0,0.01,-1.97,0.0,0.0,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,70,2111,-0.03,0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.0,2175,2279,-0.03,0,0,0.0,0.0,0.01,-0.01,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.0,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81550,-0.01,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.01,0.0,-0.01,0.0,0.0,0.02,0,0,2137,2091,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,70,2109,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,2174,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1356,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81619,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81687,0.01,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2148,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,987,2153,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2276,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1356,1438,0.02,0,0,0.0,0.0,0.01
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81756,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,986,2156,0.02,0,0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,70,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2181,2279,0.01,0,0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,1356,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81825,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0,0,2133,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2151,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2110,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81894,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2136,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2156,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1344,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,81961,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2140,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1358,1435,0.02,0,0,0.0,0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82027,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0,0,2136,2095,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,75,2109,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2171,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1355,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82095,0.0,0.0,0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,70,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1359,1444,0.01,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82165,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985,2157,0.02,0,0,0.0,0.0,0.0,0.01,0.0,0.01,-0.01,0.0,0.0,72,2116,-0.03,0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.0,2174,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1361,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82234,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,-0.01,0.0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.0,69,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.01,-0.01,0.02,0.0,0.0,1355,1436,0.02,0,0,0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82303,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2175,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:12,Left,82371,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2157,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,1359,1439,0.02,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,82439,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,0.02,0.0,0.0,984,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,71,2119,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,-0.03,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,1359,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,82505,0.0,0.01,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0,0,2139,2095,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,1359,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,82573,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,70,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1443,0.01,0,0,-0.01,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,82641,0.0,0.0,0.0,0.04,0,0,0,0,0.01,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2133,2098,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.01,-0.01,0.0,-0.01,-0.01,0.0,0.0,67,2115,-0.03,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1353,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83087,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2140,2092,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,984,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,68,2110,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83156,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2153,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,69,2110,-0.03,0,0,0.0,-0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83225,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,983,2147,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2117,-0.03,0,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,2169,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1356,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83295,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2136,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.02,0.0,0.0,987,2158,0.02,0,0,0.0,0.0,0.01,0.0,0.0,0.0,-0.01,0.0,0.0,69,2111,-0.03,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83363,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,985,2156,0.02,0,0,0.0,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,68,2110,-0.03,0,0,0.0,0.0,-0.01,0.0,-0.01,0.0,0.02,0.0,0.0,2171,2278,0.01,0,0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1359,1440,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:13,Left,83432,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2095,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.02,0.0,0.0,987,2155,0.02,0,0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,69,2116,-0.03,0,0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,2171,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,1357,1438,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83501,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2095,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2115,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,2175,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,1361,1444,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83564,0.0,0.0,-0.01,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0,0,2137,2091,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,985,2161,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,73,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2171,2277,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1352,1437,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83632,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2139,2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2156,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,63,2111,-0.03,0,0,0.0,0.0,0.0,-0.01,0.0,0.01,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1353,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83701,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0,0,2140,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2155,0.02,0,0,0.0,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,71,2116,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2278,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1358,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83770,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,981,2159,0.02,0,0,0.0,0.0,0.01,0.0,0.01,0.0,-0.01,0.0,0.0,72,2111,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.02,0.0,0.0,1355,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83839,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2138,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,985,2162,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2111,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2281,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1355,1443,0.02,0,0,0.0,-0.01,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83907,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0,0,2139,2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,986,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,71,2117,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2279,0.01,0,0,0.0,0.0,0.01,0.0,0.0,-0.01,0.02,0.0,0.0,1353,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,83975,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2137,2093,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,-0.01,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,70,2106,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,2173,2277,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1443,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84039,0.0,0.0,0.0,0.02,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,2138,2093,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,985,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,69,2111,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2175,2279,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1357,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84106,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2137,2095,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.01,0.02,0.0,0.0,987,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,68,2109,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2172,2279,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.01,0.02,0.0,0.0,1355,1439,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84175,0.0,0.0,0.0,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2135,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,987,2159,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,63,2116,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,2173,2280,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1353,1445,0.02,0,0,0.0,0.0,0.0
2026-04-01 23:22:02,2026-04-01 23:22:14,Left,84244,0.0,0.0,-0.01,0.04,0,0,0,0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0,0,2139,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.0,0.0,986,2157,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,72,2118,-0.03,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,2173,2279,0.01,0,0,0.0,0.0,-0.01,0.0,0.0,0.0,0.02,0.0,0.0,1351,1445,0.02,0,0,0.0,0.0,0.0
